symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
ACAP2,874,1270,823,1125,1058,945,1028,911,666,741,1047,446,595,521,1083,1507,1852,1569,1239,2281,2133,1076,928,1430,1605,1467,1479,2254,2432,3013,1785,990,2436,2017,1713,1529
ACAP3,23247,18279,24356,20915,42134,31621,34018,23832,28710,44564,37286,6527,15633,12631,14811,20415,15705,14298,17463,17679,15938,42224,39423,27620,22978,17844,27988,36583,32753,29895,48826,15071,33190,27429,40944,19667
ACAT1,767,797,966,830,924,1139,913,954,695,720,651,325,540,433,893,1560,1497,1474,1281,1412,1260,793,921,1075,951,1087,1044,2021,1989,2443,1501,1159,1491,1889,1174,1089
ACAT2,232,306,303,281,319,265,272,342,218,192,197,86,212,226,598,450,774,650,354,504,520,209,379,286,337,361,389,674,672,702,566,263,466,532,306,366
ACBD3,599,553,666,629,698,705,688,800,438,441,477,330,518,657,858,1298,1574,1314,1228,1405,1521,749,700,1141,1009,1203,1331,1918,1943,2239,1401,796,1435,1381,978,996
ACBD3-AS1,2,5,3,4,4,16,5,2,1,2,7,0,2,6,4,12,8,7,3,10,6,13,2,2,11,5,5,3,8,4,3,8,9,16,10,4
ACBD4,707,716,1011,721,1338,1124,1076,1099,910,1365,1223,197,659,378,696,1034,748,706,960,761,700,972,1282,832,850,786,829,1019,993,863,1241,742,1068,1218,1156,654
ACBD5,1654,1288,1690,1619,1485,1813,1567,1879,1132,1038,1355,721,1219,1701,2017,3511,4468,2938,4387,3287,3176,1055,1709,2004,2313,2875,2998,2934,4294,4510,2268,1735,3487,3308,1402,2073
ACBD6,117,113,74,84,158,105,104,91,101,123,153,45,115,25,84,96,144,73,79,106,65,196,258,130,132,77,124,141,133,151,198,85,214,160,188,73
ACBD7,1034,1279,1271,1168,842,1188,1146,1256,930,771,1033,422,440,829,789,2085,1651,1252,2967,2280,1875,450,377,1229,1284,1682,965,1318,1669,2281,559,839,1520,1445,686,1063
ACCS,214,269,137,175,379,418,234,318,236,349,274,120,237,61,423,354,626,236,280,319,150,622,413,296,462,304,232,222,272,322,441,196,431,344,428,229
ACCSL,0,5,0,1,1,1,1,1,1,0,3,1,7,1,4,3,8,2,0,1,2,2,2,0,3,4,1,2,0,1,1,1,5,1,2,3
ACD,822,891,956,707,1560,1232,1236,1159,971,1220,1038,276,858,529,1000,1234,1274,798,962,960,1100,1443,1650,1284,1095,940,1224,1927,1230,1375,1501,834,1228,1182,1528,772
ACE,718,372,724,719,702,640,662,463,587,1010,712,262,173,207,319,589,119,684,289,832,724,959,808,1025,666,859,787,1092,1378,1299,1498,474,1046,586,1036,760
ACE2,10,7,7,3,10,17,2,14,2,7,8,1,11,4,10,26,7,27,10,4,5,7,2,14,11,11,9,5,16,5,19,3,14,17,5,8
ACE2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,1,4,2,2,3,2,6,3,4,1,4,0,16,0,6,9,4,3,1,2,4,6,12,1,8,8,4,4,1,3,5,2,2,2,7,3
ACER2,65,35,47,87,32,53,43,55,22,95,145,30,29,136,86,106,96,206,22,240,238,70,49,129,80,82,95,70,143,129,87,153,186,42,110,74
ACER3,1779,1138,1249,1618,1248,1302,1138,1634,983,894,1266,621,1164,1592,1771,2692,5719,2530,3071,3097,2989,1163,1717,1796,1863,2232,4336,3458,3732,3452,2453,1383,3270,3204,1999,1875
ACHE,5725,5605,5636,6409,11859,7497,10753,9579,7768,5512,5838,1720,3358,2314,2320,6634,10732,4168,2767,7343,6836,5664,7088,6629,4497,5369,7125,10147,8880,10687,9308,4822,6249,4884,5291,3992
ACIN1,3363,3271,3089,3527,3706,3594,3172,3159,2891,3331,4266,1155,2997,2067,3320,4588,5992,3695,4226,4466,4782,4382,5031,4104,4134,3766,5229,5771,5740,5898,5237,2284,6338,4891,5239,3474
ACKR1,660,731,576,558,1089,553,688,775,508,550,564,292,545,270,489,672,471,550,309,847,917,713,995,954,913,1195,971,1590,1624,1416,1203,924,748,724,1467,737
ACKR2,36,43,28,27,34,66,49,53,35,37,30,10,40,22,45,105,64,59,58,71,42,30,27,46,53,55,58,46,56,80,34,33,85,77,53,24
ACKR3,150,189,256,250,99,639,289,410,227,232,375,82,182,115,445,688,461,556,281,518,301,214,89,390,485,386,333,818,396,525,136,306,472,611,380,301
ACKR4,4,9,6,8,11,11,0,1,6,7,8,2,5,4,4,12,5,9,2,4,4,3,4,3,12,2,7,1,10,3,6,3,14,10,4,7
ACLY,3624,3288,2831,4433,5123,4163,4689,5403,2588,2250,3374,1545,2478,2747,3726,6295,13474,4999,2751,7933,6117,2035,2484,3618,3725,5028,7481,4668,8244,10481,5561,3608,6705,3531,2629,3685
ACMSD,18,12,3,13,18,10,11,7,5,11,16,1,23,7,14,25,24,18,18,26,6,27,43,11,23,15,13,13,8,14,28,6,38,14,26,12
ACNATP,0,0,0,0,2,0,1,4,1,0,4,1,3,0,0,4,0,3,5,1,2,8,1,6,0,1,3,4,0,5,2,0,5,0,5,3
ACO1,1185,1533,1126,1252,1295,1238,1461,1519,913,1224,1145,381,907,815,988,2113,2000,1533,1597,1616,1644,1224,1654,1193,1553,1573,1494,1759,2205,2839,1281,1241,1948,1729,1995,1129
ACO2,7044,7023,9282,8182,11308,11105,11409,11150,7495,8479,5654,2379,4306,4361,7782,10707,8475,7910,8341,10890,10715,5388,5842,8139,8338,10301,11521,11858,14666,15539,9848,6074,9664,7635,6118,6235
ACOD1,1,0,0,0,1,0,0,0,0,1,0,0,8,0,2,7,0,7,0,0,1,0,1,0,7,2,0,0,1,0,1,1,0,2,0,3
ACOT1,42,56,79,114,108,104,111,136,62,91,63,17,26,17,98,117,134,27,94,47,43,43,94,33,55,90,26,220,79,27,114,62,34,139,62,8
ACOT11,553,615,817,701,502,941,579,680,656,864,1073,234,460,312,670,1256,1001,818,857,1003,450,1052,469,867,1298,749,626,892,916,928,666,442,1862,1690,1287,791
ACOT12,1,2,3,4,10,2,3,2,4,0,4,0,11,3,14,5,4,10,5,5,3,3,8,1,8,8,3,5,1,1,10,1,3,0,2,6
ACOT13,308,328,424,376,406,395,433,466,318,314,328,140,225,168,322,561,531,474,470,617,535,244,292,408,398,519,436,602,677,963,446,397,585,564,374,381
ACOT2,193,238,273,296,358,301,310,359,302,292,255,51,140,113,213,294,402,274,344,352,269,263,281,205,228,263,239,383,371,391,360,190,270,353,304,187
ACOT4,102,143,165,146,243,168,153,177,142,167,171,45,106,60,128,174,134,153,111,158,172,243,273,146,157,172,142,228,187,169,245,154,228,169,248,145
ACOT6,27,39,23,23,39,20,30,24,28,48,66,14,22,8,26,40,35,18,19,42,16,90,109,34,34,36,26,50,34,23,50,17,50,41,92,25
ACOT7,2990,3692,4278,3125,6779,4096,4565,5603,4078,3087,2191,904,2433,1269,4295,4191,5205,3429,2281,4086,4877,2873,5042,3728,3478,4671,4654,6462,6217,6197,6538,2849,3567,3795,3224,3007
ACOT8,676,690,969,838,1057,776,818,1009,820,679,630,240,541,403,837,1309,1180,981,927,1190,1113,807,902,1036,992,1097,1113,1592,1437,1744,1412,1051,1280,1317,972,832
ACOT9,320,413,348,391,422,488,392,484,328,351,393,144,336,220,563,620,584,637,472,674,574,391,459,439,490,589,463,720,826,769,569,519,603,660,616,391
ACOX1,1578,1843,1689,2072,1547,1952,2021,2406,1316,1435,1411,714,888,1518,1560,3337,2725,3098,2321,3969,4082,1081,1028,2022,2829,3392,2850,2985,3986,4828,2273,2330,3212,3146,2446,2272
ACOX2,149,134,190,188,117,268,170,234,181,206,206,56,110,111,184,498,281,332,336,277,218,213,190,215,284,235,225,278,264,353,184,108,291,393,303,197
ACOX3,327,366,362,370,397,492,451,492,288,363,404,86,211,177,375,489,715,440,338,521,614,312,352,359,464,474,509,441,585,640,396,226,633,467,437,304
ACOXL,2,6,6,9,3,7,6,5,3,1,6,1,23,7,14,28,7,19,5,6,10,9,8,6,23,11,6,4,3,11,7,4,7,5,16,15
ACOXL-AS1,2,1,5,6,0,7,6,3,4,1,6,2,11,1,11,21,22,8,13,6,8,9,7,3,15,14,5,6,3,8,8,8,8,7,11,4
ACP1,1146,1137,1443,1322,1755,1471,1434,1426,1024,1087,880,510,675,697,1519,1990,1703,1797,2222,1950,1964,912,1313,1492,1348,1634,1458,2485,2744,3134,2730,1519,1822,2360,1077,1421
ACP2,1062,1498,1263,1332,1599,1628,1447,1781,1156,1086,937,473,945,592,1488,2022,2454,1538,1395,1892,2240,1010,1603,1409,1420,1858,2092,2696,2533,2998,2053,1157,1831,1847,1384,1194
ACP3,6,187,4,125,0,18,4,70,3,6,9,4,48,4,14,33,12,39,58,13,12,4,25,7,22,10,21,9,16,16,7,10,9,114,12,15
ACP4,18,22,16,24,40,20,25,12,25,37,58,4,35,16,18,19,23,14,12,22,26,30,39,23,42,15,42,32,22,38,28,19,42,22,36,23
ACP5,35,30,35,33,46,68,51,56,42,47,62,8,69,26,56,88,148,89,61,36,44,83,83,34,70,49,61,48,88,42,70,25,92,107,101,55
ACP6,366,256,259,254,346,285,212,408,174,251,356,145,304,169,281,398,611,412,308,482,328,375,328,246,319,392,442,478,290,279,387,336,551,639,367,307
ACP7,150,93,136,93,150,152,80,79,152,65,295,37,178,598,103,112,341,94,288,150,274,185,309,230,97,137,435,274,170,132,365,93,325,263,254,152
ACR,36,46,73,65,83,63,64,31,63,67,49,16,22,36,33,52,27,36,74,60,74,103,79,47,82,41,55,69,100,76,80,55,58,72,82,54
ACRBP,31,16,28,21,27,28,27,25,19,37,53,6,35,21,23,48,52,42,31,25,19,52,47,22,44,45,45,44,36,38,39,22,48,65,55,27
ACRP1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,2,0,3,0,0,0,2,0,1,0,0,2,0,2,3
ACRV1,49,48,46,68,82,50,44,44,64,51,23,31,47,34,60,67,33,114,76,78,143,96,98,65,52,78,50,120,123,106,159,68,68,80,132,75
ACSBG1,2698,2173,3854,3669,1948,3060,3814,2995,3197,3914,3668,997,1167,3199,1971,5157,4942,3504,4602,4937,3894,1815,1429,2990,4681,4095,3040,2334,4828,4650,1101,2213,5486,3813,3536,2593
ACSBG2,16,18,13,21,28,20,12,12,20,11,20,4,34,11,27,45,34,32,18,25,26,35,31,14,46,23,15,16,19,19,39,7,42,27,33,29
ACSF2,548,365,751,566,688,725,698,439,620,623,888,161,456,298,417,895,756,731,859,900,658,712,422,622,683,736,746,932,1151,1226,978,622,1021,879,761,712
ACSF3,807,693,771,694,1112,1021,1243,949,824,908,938,221,672,354,602,949,895,661,719,884,907,1022,1102,956,911,789,1247,1331,1145,1212,1169,708,1351,1043,1215,678
ACSL1,1426,1343,903,1150,1646,1225,1195,1263,659,670,914,550,1320,1655,1254,2477,5296,2174,2552,2672,3017,895,1628,1469,1543,1763,3962,2342,3285,3435,2397,1412,3014,2195,1321,1659
ACSL3,3211,4678,3355,3448,3261,3347,3674,4307,2312,2346,2458,1513,2344,2250,4107,6125,6713,6831,4998,8332,7146,2339,3198,4567,4444,5826,5422,7954,9061,11781,5691,4169,6704,6335,4162,4795
ACSL4,1209,1210,1022,1103,1996,1531,1578,1848,800,809,772,696,979,991,2066,2154,2643,2347,1234,3503,3114,747,1238,1945,1892,2707,2461,3080,4014,6354,3298,1759,2433,2114,1193,2077
ACSL5,130,301,126,259,105,160,174,132,89,266,561,101,277,587,224,395,345,427,291,849,484,180,139,304,168,232,220,275,542,566,401,864,463,184,725,176
ACSL6,2741,2513,3038,3692,2633,2860,2616,3551,2366,2175,2350,1230,1214,1721,3171,4561,3575,4651,4158,7566,5245,2132,2214,3385,3800,4796,3691,5379,6785,10543,3783,1835,5777,4841,2858,3490
ACSL6-AS1,13,11,15,13,20,33,6,17,19,26,28,9,27,12,24,42,38,27,30,19,23,33,41,21,42,19,26,28,30,25,25,15,35,41,45,18
ACSM1,16,3,1,1,9,1,7,1,1,5,2,1,17,2,12,19,14,9,4,11,8,13,7,8,15,9,9,6,7,3,9,5,9,10,9,9
ACSM2A,0,1,0,0,1,2,0,0,3,0,1,0,13,0,8,20,0,9,3,4,0,0,4,0,24,13,0,0,2,0,0,1,0,0,0,6
ACSM2B,0,0,1,1,0,0,0,2,1,1,1,1,14,0,8,14,1,9,0,3,4,0,0,1,10,8,1,0,1,2,0,2,1,0,0,10
ACSM3,5,10,8,9,12,3,5,7,5,9,10,7,23,8,24,23,13,25,8,13,15,6,12,8,33,19,5,11,13,17,12,9,16,9,7,12
ACSM4,2,3,0,1,3,2,0,1,6,1,2,0,7,0,10,15,0,9,2,3,1,4,4,1,12,8,1,4,2,7,5,5,3,0,7,8
ACSM5,68,75,102,80,89,144,138,174,94,81,118,31,172,38,169,221,283,144,703,102,141,48,82,58,108,140,170,183,173,246,69,59,194,164,60,74
ACSM6,2,10,5,6,8,6,11,6,9,8,18,1,15,1,13,11,7,21,6,12,5,10,14,10,14,17,5,9,8,6,22,9,3,13,20,17
ACSS1,4175,3499,5143,4619,2259,4288,4237,4804,4178,3635,5602,1598,2430,4476,2992,8444,7063,4446,7014,8110,3485,3651,1933,4767,5169,4821,6238,4990,6604,6473,2754,2839,9301,7205,4596,3217
ACSS2,1436,891,1060,1205,1090,1082,1114,1030,832,804,1290,440,1421,1134,1332,2290,3976,1681,1954,1781,2022,1225,1755,1493,1231,1251,3099,2421,2066,2379,2216,1288,2378,2234,1700,1147
ACSS3,304,406,465,385,236,445,375,410,261,284,367,148,292,339,484,983,645,832,892,616,555,225,210,467,497,562,357,519,808,677,220,430,789,839,439,383
ACTA1,30,262,51,32,84,67,108,196,44,43,45,1,34,10,28,23,25,20,24,23,31,43,68,117,30,47,30,126,38,30,41,23,35,26,42,26
ACTA2,285,299,227,268,480,561,349,481,295,539,572,139,1460,161,625,957,751,562,866,283,234,531,713,332,280,343,418,621,805,571,679,288,605,556,515,291
ACTA2-AS1,23,33,28,25,70,14,36,36,19,29,18,9,23,1,34,42,16,33,15,37,30,26,41,25,37,80,26,37,74,76,75,15,34,11,28,39
ACTB,38286,44114,59095,54159,64072,60040,60610,74567,52782,49501,32737,14485,29321,34049,48227,85480,74937,70299,58447,73144,81927,41605,42355,64054,59762,78818,89693,96299,90691,108642,71561,64737,77175,88379,56393,49286
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,1
ACTBP1,1,2,3,2,0,1,1,1,2,2,1,1,5,1,3,7,0,5,1,3,0,4,2,4,4,9,2,5,2,6,8,4,1,0,3,7
ACTBP12,0,3,1,1,1,0,1,4,1,69,48,2,3,0,3,1,1,5,0,100,3,3,5,2,6,6,0,6,2,161,1,2,5,4,5,3
ACTBP14,1,5,2,2,5,1,4,0,2,6,1,1,6,2,7,2,6,9,3,5,3,12,11,5,3,4,5,4,2,0,5,0,4,1,3,5
ACTC1,63,330,54,40,70,58,44,166,51,57,100,26,66,23,120,74,213,98,83,123,68,76,92,62,56,87,53,173,89,131,105,61,93,87,127,56
ACTE1P,2,3,3,6,2,1,7,1,1,3,9,2,11,6,10,12,0,11,3,4,8,9,16,0,11,6,5,2,0,3,8,5,6,2,6,10
ACTG1,27620,35601,45781,33355,55929,46629,47570,59964,37039,33635,20928,8985,18603,20913,37671,51777,54995,44148,45282,41999,58161,26529,32275,39728,43229,48892,50784,64039,60956,58407,50658,43884,43084,51240,34659,34232
ACTG1P12,2,24,8,12,13,6,4,9,11,18,16,0,8,4,12,13,6,7,7,9,5,28,31,10,11,16,11,9,6,6,12,4,24,2,19,21
ACTG1P14,1,8,6,9,16,6,6,6,3,6,12,2,6,3,4,7,9,10,3,7,4,17,14,4,14,11,7,8,6,8,5,4,9,7,10,4
ACTG1P15,6,10,1,1,9,5,3,4,4,7,15,4,6,0,9,10,4,7,3,5,6,19,17,0,10,10,3,9,4,4,22,9,9,11,15,11
ACTG1P16,0,1,0,3,1,0,1,1,2,2,2,0,4,0,2,6,4,9,1,4,2,1,2,2,6,1,0,0,6,1,4,2,2,0,4,4
ACTG1P17,17,23,21,19,27,16,21,19,18,37,28,7,37,11,31,48,62,27,29,25,33,69,40,22,48,27,36,30,43,18,41,12,73,75,62,24
ACTG1P19,1,1,1,1,0,1,1,1,3,0,0,0,1,0,0,4,1,1,2,1,0,2,3,1,8,3,0,1,0,0,0,0,0,0,0,1
ACTG1P21,1,0,0,1,0,0,1,0,0,2,0,0,5,0,4,3,0,7,1,1,1,0,0,1,2,3,1,0,0,0,0,0,0,0,1,2
ACTG1P23,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,1,0,0,1,0,2,0,8,3,1,2,2,1,0,2,1,0,1,3
ACTG1P24,2,3,0,2,2,1,3,1,1,5,2,1,2,0,2,3,3,5,1,5,1,1,1,1,2,3,0,3,1,4,2,0,4,2,3,1
ACTG1P25,3,1,4,5,5,6,8,8,4,4,7,0,3,3,12,12,4,6,5,8,5,6,9,4,7,9,6,10,8,10,5,5,3,11,6,5
ACTG2,13,16,13,10,21,60,21,43,22,143,27,6,335,42,41,85,61,56,76,32,34,26,52,18,14,27,27,65,41,29,61,55,33,41,64,28
ACTL11P,5,6,4,7,5,8,4,3,6,5,19,2,5,0,6,10,4,3,0,7,4,15,5,18,13,3,1,23,7,7,10,4,10,3,6,4
ACTL6A,194,159,151,163,140,202,174,185,109,110,196,74,182,155,224,464,555,347,349,242,354,160,184,247,242,220,357,341,349,425,207,202,397,517,246,197
ACTL6B,2204,2466,3207,2549,4920,3047,3569,3344,2750,2683,1968,681,1483,690,2197,2421,1194,2203,1448,3068,3375,2736,3214,3003,2247,3014,2880,4569,4517,4513,4382,1986,2815,2233,2794,2006
ACTL7A,0,2,1,1,2,0,3,0,1,3,2,0,2,1,2,1,1,0,0,0,0,1,2,0,2,0,0,2,1,3,1,2,1,0,0,3
ACTL7B,0,3,0,0,8,2,0,2,1,4,0,0,2,0,0,1,2,0,0,2,1,2,3,3,3,6,0,4,2,2,1,0,1,1,0,2
ACTL8,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,7,0,0,0,0,0,0,2,2,2,0,0,0,1,0,29,1,0,4
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
ACTN1,7731,8790,9369,8303,13686,10543,11181,7791,9269,10140,8955,3284,3313,3472,5351,9858,2035,8862,4748,14844,13378,10795,9685,11492,13066,15226,13615,17542,19236,21769,21464,11545,13425,7432,15963,9742
ACTN1-DT,1,3,0,1,4,0,7,4,1,0,0,1,5,2,6,6,1,5,5,5,1,5,11,10,5,2,3,3,1,3,8,4,4,4,6,3
ACTN2,5688,5768,5040,5966,7867,5632,5536,4514,3870,3704,2482,2334,1646,1978,2633,7217,1314,6692,3643,9510,8101,5437,5986,7992,7730,8905,8468,13400,13690,17751,12725,5409,7789,5988,5983,6161
ACTN3,10,13,8,10,18,5,16,9,18,33,18,5,19,4,10,19,7,15,6,13,15,17,21,20,20,16,13,28,11,9,9,7,30,10,18,15
ACTN4,10441,6962,8984,11819,11427,14687,9730,9986,8666,9253,13763,2935,7329,7865,8519,14763,17303,11446,10705,12867,13817,11335,13175,10668,9564,10825,18894,16762,17417,18265,15582,8757,16390,14252,11278,7734
ACTN4P1,1,0,0,3,1,4,0,0,1,0,2,1,6,0,1,6,3,2,1,2,3,1,1,0,2,3,0,1,1,3,0,1,2,2,1,2
ACTP1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,1,4,0,4,0,0,1,0,6,1,1,1,2,2,0,1,0,0,1,4
ACTR10,1049,1114,1244,1036,1624,1301,1353,1431,925,999,705,511,689,551,1556,2182,1942,2226,1526,2021,1977,831,1105,1732,1627,2033,1599,2768,3193,3628,2826,1717,1857,2177,1318,1608
ACTR1A,3948,4304,4428,4082,5443,4371,4790,5292,3534,3555,3424,1387,3802,3132,4778,5840,9247,4808,4729,6108,6749,3662,5182,4500,4155,5304,6900,7649,7492,8131,6689,4605,6042,6132,4978,4129
ACTR1AP1,0,2,0,1,4,3,2,1,2,1,3,0,3,0,3,4,3,7,1,8,2,4,0,2,7,2,3,3,2,4,1,2,5,4,2,4
ACTR1B,3834,3514,4363,4063,6298,5426,4657,4342,4011,3973,3794,1358,2847,2087,3899,5571,4910,4154,4968,4888,5531,3900,5145,4480,4623,5033,5598,7887,7396,7305,7804,3498,5900,5750,4865,3828
ACTR2,5976,4994,6796,6687,6737,6293,6523,6361,4109,4153,3294,2900,2544,3275,6366,10716,7658,11774,9010,12444,11824,3246,3771,9221,8826,12382,9037,12693,17486,22838,14206,8333,11142,9396,4344,9599
ACTR3,2340,2477,2126,2500,2775,2580,2565,2606,1567,1608,1664,1204,1420,1701,2717,4086,4009,4616,3661,5684,5093,1725,1843,4005,3612,4315,3745,5445,6883,10188,4976,3481,4555,4602,2439,3302
ACTR3B,2332,2227,2426,2355,4088,2784,2967,2538,2058,1908,1040,1167,724,683,1763,2990,884,3131,1900,4253,3932,1444,1628,3355,3177,4412,3295,5987,5689,9152,6184,2810,2872,3431,2025,2805
ACTR3C,59,62,48,74,94,66,81,61,48,66,65,24,48,29,59,120,48,117,55,118,107,64,79,59,94,113,84,137,177,195,136,81,102,87,85,85
ACTR3P2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACTR5,226,267,294,250,377,281,286,316,227,199,233,65,179,110,233,319,323,258,224,312,352,291,352,281,283,295,398,536,460,486,405,238,395,355,343,243
ACTR6,367,430,433,452,551,460,488,544,351,371,332,163,300,253,567,746,885,675,685,773,782,304,477,569,484,575,604,1028,1087,1344,914,600,811,1042,494,575
ACTR6P1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,5,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
ACTR8,577,577,661,553,491,513,535,681,371,378,441,253,416,300,575,1211,974,1057,919,1103,1100,368,552,686,848,867,884,936,1217,2142,1110,534,992,754,553,809
ACTRT1,0,2,0,0,0,1,2,1,0,3,1,0,1,0,2,4,0,1,0,1,0,3,4,0,2,0,0,0,0,0,1,2,2,0,5,1
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACTRT3,28,24,41,33,46,51,40,43,24,38,29,11,11,32,32,51,55,56,50,46,83,22,28,326,36,53,60,504,99,132,78,36,57,39,37,40
ACVR1,692,651,494,684,577,724,632,762,484,503,625,330,330,317,530,1184,982,1284,797,1025,1333,534,544,759,854,989,1098,1231,1723,2051,1150,585,1148,1088,742,752
ACVR1B,2148,2330,2170,2782,2833,2255,2284,2340,1871,1730,1735,990,1605,1365,2843,3394,2716,3161,1914,5169,4637,1974,2137,2624,2308,3274,3547,3618,4803,6457,4768,2743,3720,2747,2490,2208
ACVR1C,1582,873,1481,1434,2509,1432,1747,1784,1137,919,474,821,473,608,851,2150,762,2791,1600,3723,3699,1061,1003,2538,2829,3568,2915,4397,7340,8043,3197,2040,3123,2130,1496,3217
ACVR2A,199,322,201,165,527,282,360,373,205,198,207,109,284,87,447,374,413,383,259,501,539,204,362,360,394,519,367,582,494,732,527,253,474,383,256,421
ACVR2B,533,517,483,513,593,590,669,628,429,487,594,248,447,286,750,1002,1239,907,885,1142,921,537,579,580,889,993,962,849,1079,1244,733,481,1179,856,746,702
ACVR2B-AS1,25,26,50,20,55,37,58,40,33,33,27,13,22,16,49,54,37,58,70,66,72,20,53,39,57,74,41,67,90,68,108,52,52,49,50,53
ACVRL1,317,521,375,573,380,560,633,622,334,1061,1254,185,596,824,448,876,734,800,853,616,875,619,617,381,345,415,810,547,1344,984,818,979,933,705,1699,392
ACY1,32,13,25,36,40,25,25,21,28,37,60,8,41,20,26,43,47,35,31,36,15,97,79,23,45,26,30,38,37,55,65,13,52,64,77,46
ACY3,68,35,167,120,95,238,74,235,70,12,97,4,108,27,76,256,480,110,260,126,72,43,28,78,98,194,392,405,160,412,174,21,140,200,27,104
ACYP1,120,108,126,146,238,156,174,183,137,183,167,51,151,76,206,267,352,199,181,239,167,200,288,183,164,189,220,271,249,248,303,226,285,335,334,183
ACYP2,724,553,944,871,1098,892,911,1002,867,683,629,209,485,477,806,1446,1656,1131,1657,1160,1052,743,1017,962,750,915,980,1549,1530,1605,1484,896,1321,1871,845,856
ADA,222,73,97,162,106,178,106,106,145,141,157,109,220,389,151,453,986,185,581,215,295,197,283,228,230,213,626,390,273,350,244,173,349,356,562,217
ADA2,341,497,621,555,308,878,588,999,367,644,599,250,526,568,604,1814,2126,1330,1342,832,774,680,700,594,675,1004,1195,1028,969,1619,682,674,1029,1011,911,454
ADAD1,1,1,1,0,1,1,0,0,0,0,2,0,6,0,5,11,1,20,0,2,4,1,0,1,8,7,2,0,0,0,0,3,0,0,0,5
ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
ADAD2,38,143,18,66,203,140,113,169,10,13,136,0,53,19,11,132,2,44,157,85,9,15,15,9,29,19,12,138,7,75,186,110,9,160,134,111
ADAL,193,242,277,233,316,328,265,275,201,249,226,140,255,172,357,509,621,493,549,546,406,471,633,315,358,409,394,839,601,869,747,366,529,555,586,446
ADAM10,1811,1094,1464,1615,1509,1609,1479,1513,955,966,1305,927,1087,1174,1635,2955,4116,3417,2506,3896,4218,1083,1330,2498,2485,3118,3502,3002,5227,6171,2922,1887,3717,2584,1703,2523
ADAM11,1367,1024,1149,1501,2451,1804,1543,1629,1088,1765,1051,567,1504,683,3612,1529,1821,1382,891,1503,1389,1773,2568,2001,1391,1257,1530,2402,1820,2636,3058,1118,1873,1481,1832,1192
ADAM12,353,248,294,305,259,313,227,130,303,338,470,199,159,144,205,459,325,751,224,1159,558,467,579,371,452,397,332,768,783,1155,1287,653,647,462,729,360
ADAM15,3082,2464,2425,2562,3185,3267,3782,3147,2565,3113,4093,1014,3110,2897,2342,3999,7733,2737,4257,3183,3392,2844,4715,3627,3049,2384,4638,5432,4733,4043,4620,3037,4134,4387,6242,2762
ADAM17,376,436,316,407,437,467,429,442,352,366,455,195,274,214,446,760,892,732,515,698,678,353,474,511,588,596,647,638,839,959,671,373,958,569,508,516
ADAM18,1,0,0,0,1,1,0,1,0,1,0,0,10,1,10,27,0,15,0,4,1,2,0,0,14,15,1,0,0,1,0,0,0,0,1,15
ADAM19,272,136,76,156,181,160,116,201,89,75,212,44,209,268,259,256,528,153,238,292,216,185,285,197,157,190,392,254,300,427,227,97,389,211,230,123
ADAM1B,37,31,15,27,46,21,22,36,21,39,26,12,25,12,33,59,66,50,19,73,33,30,42,25,50,37,35,33,55,73,50,32,67,44,53,29
ADAM2,1,0,0,0,1,2,0,1,0,1,0,0,8,0,9,19,1,16,1,4,1,2,0,0,23,13,1,1,0,0,2,3,0,0,0,20
ADAM20,10,12,6,11,23,17,15,12,7,23,18,8,16,5,26,31,19,28,9,23,15,56,37,21,14,19,15,10,31,24,22,19,32,21,38,17
