symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
ACADSB,878,1123,1397,1252,1149,716,874,565,759,719,1349,1590,1716,1595,1112,3003,1852,2234,1491,818,1553,1375,695,1589,1045,1778,1880,1701,2076,2298,1289,749,663,1335,1345,1088,1071
ACADVL,5222,6672,7036,7303,8782,5813,4432,2961,3036,2402,4946,7568,6082,6337,9524,8109,7067,6355,9224,5060,9122,8918,11214,7702,5191,6682,8314,5770,8021,7009,13596,6267,3206,5686,3573,3067,5057
ACAN,37,237,121,162,44,67,217,52,57,68,112,141,116,117,154,189,284,222,245,45,145,365,89,81,89,123,149,88,120,273,105,107,80,90,75,62,75
ACAP1,248,231,194,300,290,311,232,115,295,104,402,572,335,282,598,553,373,306,598,409,443,398,616,308,326,260,484,328,600,356,602,422,205,463,271,378,575
ACAP2,598,883,844,993,886,675,610,250,446,646,848,1459,1069,878,1695,2464,1415,1390,1125,635,1244,1188,763,1092,776,1326,2045,1218,1952,1913,1424,1190,505,1209,1092,1261,1364
ACAP3,17624,25818,29092,24368,27713,19391,15965,11907,11517,9684,26121,25975,20775,25810,19940,22178,15559,20991,34197,19921,27221,27753,33961,26353,11462,15765,22137,13900,18889,18600,42164,14760,14635,19020,10189,8905,13982
ACAT1,590,825,901,1031,810,742,755,333,461,452,840,1248,1232,1061,1069,1639,1243,1207,1329,808,1409,1509,815,1059,883,1320,1478,1252,1527,1536,1142,816,397,772,902,779,988
ACAT2,418,751,852,741,833,491,500,349,476,519,841,1371,1050,1167,683,1311,1425,1454,1147,576,1231,1062,555,1159,598,1153,888,940,965,1031,1102,537,513,641,664,680,608
ACBD3,570,859,896,1045,804,530,658,443,679,696,1261,1502,1419,1299,1193,2174,1848,1682,1457,759,1516,1835,911,1399,853,1556,1655,1468,1730,1829,1167,867,727,1100,1027,992,1028
ACBD3-AS1,2,3,4,1,2,4,2,3,2,1,6,5,2,8,8,5,3,3,2,3,6,4,5,3,2,2,6,3,8,5,7,7,2,5,6,6,8
ACBD4,652,862,829,890,957,732,810,374,402,324,952,1057,717,850,896,1018,888,831,1321,971,1147,1061,1036,806,570,747,841,604,915,992,1243,718,579,636,452,441,595
ACBD5,1332,2018,1798,1761,1599,1696,1403,729,1620,1479,2605,3527,2899,2127,3093,4840,3444,3399,3301,1952,2733,3147,1801,2152,2208,2718,3084,2706,3631,3812,2044,2419,1249,1862,1988,1791,2107
ACBD6,84,101,126,122,98,96,30,35,36,46,81,91,101,64,196,154,58,63,121,98,114,144,180,94,56,81,171,106,182,170,196,154,45,72,62,71,74
ACBD7,491,511,292,572,601,475,443,88,458,172,348,1170,688,451,1188,1790,1235,565,864,617,1195,759,490,277,1197,608,896,774,789,1115,438,788,251,778,565,370,764
ACCS,365,320,341,207,354,275,159,110,143,63,262,220,246,236,359,383,155,207,227,202,438,349,579,308,170,300,425,233,341,338,838,228,162,278,147,152,256
ACCSL,1,1,1,4,0,2,0,0,0,2,3,0,2,1,4,2,2,0,0,2,2,4,2,0,2,1,0,6,2,0,0,4,3,4,0,6,3
ACD,826,1172,1326,1376,1309,921,1070,790,789,803,1390,1853,1291,1581,1444,1549,1549,1448,2105,1249,1690,1737,1932,1542,841,1179,1307,1055,1471,1243,2182,868,855,1317,654,705,839
ACE,179,341,325,254,266,158,238,149,146,105,218,203,209,289,255,305,230,386,293,167,316,203,281,294,135,234,273,231,239,423,473,185,182,193,173,105,145
ACE2,1,2,4,3,2,2,3,7,1,0,9,4,16,5,1,2,4,11,8,1,7,21,7,6,4,9,16,10,13,4,6,6,4,2,1,6,1
ACE2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACER1,3,4,3,1,2,5,1,3,3,1,8,5,3,3,9,6,3,4,2,4,5,14,6,3,5,6,4,0,5,2,5,3,4,3,2,8,4
ACER2,53,115,95,93,55,222,117,46,28,71,59,97,137,121,355,260,218,222,111,31,106,103,108,85,62,144,177,131,107,182,135,139,56,124,61,71,101
ACER3,1418,2245,2143,1761,2114,1703,1391,731,1634,2127,2153,3840,2836,1713,3421,4651,3424,3479,3085,1492,2967,3343,1749,2239,1961,2358,2816,2825,3402,2910,2490,2109,1209,2216,1831,2433,2992
ACHE,1775,3229,4069,5072,3206,2194,3683,2020,2654,2014,3997,5120,3849,3422,2009,3608,3779,4273,5600,2640,4589,3779,3513,3843,1783,3062,2330,2527,3305,2806,4144,1812,1927,2656,1511,1782,2122
ACIN1,2747,4333,3857,4255,3941,3173,2492,1489,2185,2263,4216,6204,4623,4011,5410,6485,4280,4735,5779,3333,5360,5744,5421,4166,3061,4156,5217,4004,5537,5224,5795,4468,2116,4122,2909,3195,4149
ACKR1,413,637,682,590,704,360,753,444,505,478,704,1171,721,1164,666,1160,1217,1003,767,569,1074,1023,767,1031,398,887,827,812,918,926,903,643,493,748,421,586,359
ACKR2,18,36,28,26,26,25,15,9,23,17,26,28,30,16,49,80,31,30,45,21,48,48,22,25,25,28,39,31,49,43,33,37,16,34,31,33,27
ACKR3,191,232,122,223,197,179,225,47,63,78,108,176,243,259,688,485,312,320,381,89,472,395,191,139,307,211,509,220,319,540,204,286,51,187,159,111,201
ACKR4,4,13,3,7,8,3,6,1,0,2,5,2,9,4,7,7,3,12,7,0,3,11,5,3,6,9,12,3,13,7,10,6,0,5,2,8,8
ACLY,2792,5783,5939,5883,4586,2793,4692,2922,3631,3649,6580,8338,8106,7475,3906,9600,9076,9542,7474,2932,7214,4843,2490,6789,3377,6449,5872,5740,7072,7854,6115,2117,2830,5947,3809,3371,3113
ACMSD,13,23,19,28,15,8,11,2,14,9,23,24,12,17,50,45,8,24,26,21,29,26,37,13,13,19,38,26,28,41,38,33,19,32,14,25,38
ACNATP,0,0,4,1,0,0,1,0,2,1,1,2,0,4,1,1,1,3,0,0,1,1,1,1,1,1,1,2,1,0,1,1,0,0,2,1,2
ACO1,654,861,805,1086,918,821,829,285,472,523,963,1799,1199,1041,2565,2001,1521,1179,1429,740,1452,1317,1254,864,1069,956,1522,1135,1529,1604,1423,1025,394,1062,1017,788,1065
ACO2,5104,8761,9819,11394,8402,7349,9874,4453,7728,5065,15347,16265,10855,12518,8900,16314,16514,13195,14597,10364,12255,10312,8854,10005,7847,9573,9348,9714,12353,12903,9949,6237,7098,9904,6067,6070,8463
ACOD1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,6,4,1,0,0,0,1,4,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0
ACOT1,122,55,72,129,25,79,98,25,54,43,99,113,42,99,82,50,95,27,126,53,166,73,73,122,113,99,58,66,55,107,111,63,43,63,18,67,75
ACOT11,514,688,499,727,889,569,413,167,317,205,492,865,587,427,1424,1389,548,628,1091,415,987,877,1175,405,557,712,1350,709,1201,1231,1170,1043,251,921,569,520,995
ACOT12,7,2,6,5,12,4,7,5,4,2,11,4,5,7,16,8,7,7,4,14,6,17,13,8,2,5,9,13,8,5,6,1,2,13,10,8,8
ACOT13,235,422,360,463,358,300,375,133,206,213,384,489,515,398,510,816,608,534,519,302,552,491,330,407,372,522,555,478,614,746,438,384,244,376,403,343,399
ACOT2,271,254,288,291,319,215,244,81,175,113,262,375,268,298,319,492,366,334,351,181,394,410,290,290,190,333,315,277,307,394,339,228,122,272,168,189,260
ACOT4,134,147,246,193,159,154,191,63,86,70,153,250,197,216,249,224,198,223,253,165,280,274,254,224,143,242,269,193,200,200,248,163,92,186,111,162,226
ACOT6,30,20,15,17,21,27,16,5,13,7,20,19,18,13,70,28,23,13,36,13,34,30,61,16,19,32,39,25,22,36,47,50,19,14,14,15,61
ACOT7,4164,6789,7952,7378,7242,4094,5844,3746,4147,4171,6959,10409,7999,10056,4631,9649,9493,8996,8385,6139,10038,11115,6351,9729,3942,8519,5992,6777,8311,6485,8324,3346,3791,6186,4819,5809,5775
ACOT8,679,891,1052,992,979,685,942,416,596,602,1050,1345,1230,1504,1079,1549,1410,1146,1188,980,1502,1571,964,1180,732,1184,1319,1011,1263,1315,1037,749,648,917,783,876,938
ACOT9,381,570,612,733,576,431,604,304,432,340,696,907,856,854,922,1082,1029,1050,955,441,1012,872,580,798,450,967,849,782,963,1084,933,586,357,603,578,512,615
ACOX1,1088,1333,1290,1742,1289,1050,1210,511,892,934,1452,2247,2245,1618,2918,3926,3332,2510,2086,796,2496,1856,1154,1732,1629,2176,2698,2049,2918,3442,1766,1648,655,2158,1712,1429,1741
ACOX2,89,105,48,117,117,123,86,19,47,48,93,147,139,87,271,205,137,109,212,96,239,155,171,55,191,120,211,117,129,242,130,148,39,111,92,85,130
ACOX3,413,601,569,608,516,389,435,184,275,322,512,794,593,528,598,910,666,762,603,331,676,602,391,643,366,590,730,568,727,753,589,396,224,797,396,386,383
ACOXL,3,14,14,5,8,9,11,4,10,5,20,15,16,27,23,24,15,9,21,12,11,19,8,13,8,10,15,14,23,9,20,10,9,9,2,16,3
ACOXL-AS1,6,9,8,9,6,8,19,5,9,8,21,10,15,26,14,24,22,19,28,10,17,19,10,18,18,24,17,27,24,15,30,16,10,14,12,12,9
ACP1,1181,1769,2159,1850,1965,1279,1813,921,1246,943,2398,2391,2242,2383,1532,3172,2920,2731,2464,1808,2417,2684,1395,2343,1234,2507,2207,2138,2571,2593,2007,1117,1207,1335,1567,1543,1636
ACP2,1237,1923,2357,2055,2004,1202,1395,1085,1503,1272,2149,3477,2647,2933,1910,3431,3106,3111,2803,1459,3052,2613,1812,2950,1495,2643,2301,2354,2832,2586,2445,1207,1204,2347,1407,1501,1670
ACP3,2,5,3,3,6,2,12,2,7,2,18,47,4,7,2,8,20,4,1,7,36,21,2,5,4,6,10,7,36,13,6,12,2,3,10,9,7
ACP4,22,33,26,20,28,27,22,9,20,9,28,34,25,30,44,39,27,25,30,24,15,36,36,24,11,23,32,25,29,34,25,41,15,30,26,16,18
ACP5,25,44,16,28,26,26,22,5,24,12,42,50,30,39,43,39,17,34,59,29,90,35,53,14,34,29,48,36,64,48,74,35,22,38,34,28,46
ACP6,266,190,180,249,315,204,270,51,94,130,254,230,302,239,412,614,327,348,412,210,497,232,371,201,181,312,438,194,572,632,433,368,126,321,143,242,234
ACP7,70,96,159,101,85,54,27,19,60,87,48,323,177,23,314,78,105,129,250,103,145,177,74,28,51,68,133,114,197,41,184,88,28,87,25,73,116
ACR,13,22,22,27,27,8,18,12,11,8,34,25,11,26,35,24,41,21,28,30,13,22,37,24,17,10,14,24,20,44,32,15,22,20,9,7,14
ACRBP,17,29,21,25,26,21,8,6,8,7,17,25,16,24,48,33,14,22,22,19,44,35,28,16,14,13,36,21,31,27,28,32,16,21,20,25,22
ACRP1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,2,0,0,0
ACRV1,20,27,31,34,31,25,11,26,17,23,38,43,35,47,57,46,49,55,41,48,41,36,58,35,28,67,52,28,53,55,64,28,31,34,29,23,44
ACSBG1,1165,1272,474,1497,1402,1828,1176,193,752,407,1354,3046,1876,868,3817,4065,2759,1280,3153,1116,2710,1350,1641,503,2459,1230,2459,1415,1924,2896,1510,1785,438,1886,1270,709,2098
ACSBG2,23,19,19,20,24,19,9,9,7,8,16,18,16,16,44,36,10,21,17,10,19,20,23,19,15,22,24,17,28,32,23,28,9,25,5,28,14
ACSF2,237,248,201,351,333,258,256,70,194,105,328,395,339,232,447,559,403,346,583,243,563,410,479,204,440,295,486,340,499,581,390,398,134,266,223,161,317
ACSF3,539,1046,850,1094,927,635,764,354,432,470,657,1158,883,746,961,1153,881,780,1029,671,1176,1214,1099,772,503,693,1007,679,1104,823,975,643,523,862,471,519,594
ACSL1,982,1503,1565,1356,1373,1268,796,525,1071,1341,1534,3662,2305,1098,1485,2879,1857,2094,1944,1064,1633,1749,1065,1677,1439,1272,1838,1800,3242,1387,1665,1296,639,1861,1147,1480,1399
ACSL3,3115,5020,4890,5890,4220,2919,4057,2217,2970,3538,5145,7666,7094,6409,5694,12220,9485,9584,7234,3326,7951,7275,3106,7021,4087,8433,7985,6505,9074,10034,6194,3731,2420,4828,5338,4984,5554
ACSL4,1942,3096,3650,3172,2630,1635,3226,2078,2230,2934,3756,4296,4946,4977,2744,8632,6692,6618,3238,1632,4106,4555,1362,5052,2147,5388,5013,4981,5811,5861,3260,1672,1650,3434,4219,3337,2489
ACSL5,153,255,210,273,167,601,846,119,174,134,196,649,249,292,1683,916,1274,314,274,62,259,354,281,268,206,232,373,308,365,363,320,735,128,208,159,157,244
ACSL6,3040,4898,4276,5280,4240,2583,3037,1679,2922,3599,4310,5737,6315,4654,5952,11869,7679,9506,7284,2071,6411,4448,2837,5153,3483,6554,6976,5721,6290,11209,5105,3700,2679,5884,5316,3573,4761
ACSL6-AS1,13,20,12,16,16,22,18,3,9,3,14,33,15,18,44,15,14,11,25,22,30,20,31,8,19,27,32,15,33,26,21,26,8,16,21,18,24
ACSM1,2,4,3,6,8,5,0,2,2,1,8,9,3,5,10,6,4,6,8,2,11,15,5,1,4,2,7,19,5,3,11,6,1,8,3,9,11
ACSM2A,0,1,0,0,0,1,1,1,0,0,4,2,1,2,5,2,1,1,1,1,6,23,1,0,7,0,0,5,1,0,0,2,0,1,1,3,3
ACSM2B,0,0,1,1,0,0,0,0,0,0,8,1,11,4,2,1,2,1,0,0,3,16,2,1,3,0,2,12,2,0,3,1,1,1,0,6,2
ACSM3,11,4,7,12,9,9,5,1,5,7,12,10,7,12,17,9,7,16,6,5,12,24,4,6,19,10,15,18,13,9,17,9,8,15,10,17,4
ACSM4,3,11,7,17,12,5,7,6,2,4,6,11,16,7,17,24,4,11,6,2,6,17,10,3,7,15,7,12,10,11,17,17,4,9,3,4,23
ACSM5,38,39,52,66,63,40,31,8,120,26,101,77,78,76,55,91,45,82,100,30,99,75,44,28,60,65,93,74,89,63,87,70,13,59,60,39,60
ACSM6,6,2,5,9,9,6,3,1,2,1,4,8,4,8,15,3,7,3,9,3,7,25,9,2,6,8,10,6,11,7,17,20,2,19,5,16,24
ACSS1,2734,2626,1329,2756,2638,2555,1886,341,1608,1111,2071,6070,3708,1916,6210,8531,3285,2893,6695,1692,6443,3296,3896,1365,4482,2362,5251,2572,4103,5611,3453,3940,573,3204,2121,1484,3443
ACSS2,930,1704,1525,1792,1347,1176,1140,568,1031,1488,1379,2779,2122,1497,1879,2410,2129,2155,2685,1112,2323,1865,1557,1746,1334,1389,1883,1562,2674,1772,2293,1197,882,1694,1152,1308,1361
ACSS3,218,257,141,430,273,240,293,39,248,125,304,526,381,204,735,808,672,367,709,233,624,535,303,129,628,252,596,400,600,618,332,458,100,358,208,137,370
ACTA1,37,56,60,63,55,34,56,16,13,32,49,69,39,51,39,70,44,49,50,44,58,110,89,56,27,49,47,36,37,55,50,22,24,26,31,22,35
ACTA2,707,995,533,649,461,625,849,391,227,163,756,545,523,1408,406,862,461,1184,339,656,855,7098,634,531,713,491,1374,415,786,1711,607,654,543,293,318,396,381
ACTA2-AS1,46,51,49,53,32,26,34,29,47,54,52,63,82,56,36,123,56,120,67,26,63,64,27,56,22,84,69,77,129,103,69,26,31,65,69,52,54
ACTB,33908,53571,58958,59199,54637,38276,47367,21796,33159,34479,58118,95044,74473,70980,54470,89960,88698,74967,78155,45658,93701,103813,57716,72427,48711,73475,74631,67978,84920,72967,71225,36717,31464,64361,42551,46228,47455
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
ACTBP1,1,0,2,0,4,1,3,1,0,1,1,1,1,2,2,3,3,0,1,1,3,5,1,3,1,1,2,3,4,1,1,1,0,3,3,0,0
ACTBP12,1,2,0,2,0,52,2,0,1,0,2,0,0,1,2,142,3,1,0,3,1,2,3,2,1,1,1,1,0,0,1,88,59,1,53,0,3
ACTBP14,1,2,0,2,4,1,0,2,0,2,6,1,3,2,6,2,0,1,5,3,4,12,6,1,4,4,4,3,1,2,3,6,1,3,1,5,3
ACTC1,47,93,72,92,68,60,107,77,43,35,130,124,128,185,94,181,147,153,138,87,130,348,94,147,86,122,189,104,82,210,172,74,55,78,54,55,87
ACTE1P,3,1,1,2,1,1,0,0,2,1,4,0,2,3,3,4,4,0,2,5,4,9,2,0,2,0,1,11,3,4,2,4,1,4,0,7,2
ACTG1,27455,33289,41305,37729,41892,24776,36491,16385,26466,21584,45395,57641,48372,55726,33371,57094,65199,49927,51559,34047,56484,57384,34504,48980,33225,45012,47166,41533,47646,42025,44250,21977,23750,43423,26138,29997,26401
ACTG1P12,15,10,15,13,25,15,17,1,9,3,3,9,11,17,30,21,6,9,13,18,17,17,33,9,1,20,52,23,22,25,29,31,28,29,10,27,44
ACTG1P14,7,10,9,8,9,11,3,2,3,4,4,15,7,6,14,10,9,4,10,5,10,17,12,4,3,9,13,9,9,7,5,14,9,12,6,6,8
ACTG1P15,3,5,4,5,5,6,3,3,1,1,5,4,2,2,7,5,3,1,5,4,8,2,14,2,2,4,8,4,12,8,11,11,2,5,5,4,7
ACTG1P16,3,0,1,2,5,0,0,0,0,0,4,1,2,0,3,2,0,3,2,1,4,2,1,3,3,4,2,4,1,3,3,2,1,3,1,2,1
ACTG1P17,23,21,15,23,28,37,19,10,13,5,19,58,26,18,45,46,23,28,50,28,26,37,50,21,25,27,60,38,45,38,51,35,8,29,14,23,22
ACTG1P19,1,1,2,2,1,0,0,0,0,0,0,3,2,5,2,0,0,2,1,1,0,2,0,0,1,0,2,2,1,0,0,1,1,0,0,0,0
ACTG1P21,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,1,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
ACTG1P23,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,5,0,0,1,0,1,3,3,0,0,0,0,1,1,1,1,5,1,0,1,0,1
ACTG1P24,0,2,0,2,1,2,0,1,0,1,4,2,2,2,2,1,1,1,2,1,1,3,0,4,1,1,6,3,1,5,3,3,6,2,2,5,4
ACTG1P25,13,9,6,10,7,10,9,2,5,4,12,6,7,9,11,20,6,8,14,7,20,17,15,8,9,14,9,9,8,10,19,12,7,8,3,8,11
ACTG2,64,71,38,62,22,135,237,57,14,13,75,54,53,156,94,140,108,119,16,44,102,1192,50,59,46,52,192,17,65,148,32,76,46,64,32,31,21
ACTL11P,0,3,2,1,6,1,0,2,4,1,3,2,2,6,5,5,3,4,7,2,2,14,4,4,1,3,2,9,5,1,7,6,0,2,3,6,6
ACTL6A,103,134,121,137,134,134,108,27,93,112,138,256,217,130,320,321,232,191,262,117,245,305,157,139,171,152,263,207,328,237,184,224,69,159,136,137,194
ACTL6B,2279,3016,3838,3527,3134,1683,2852,1663,1799,1767,3016,4201,3670,4144,2043,3974,3601,3696,3869,2549,4154,4008,2982,3728,1579,3454,3083,2691,3435,3095,3896,1512,1886,2937,1671,1781,1888
ACTL7A,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,3,2,1,2,1,1,0,1,1
ACTL7B,0,1,0,3,1,0,1,0,0,0,1,0,3,2,0,1,0,0,0,2,1,1,0,0,0,2,0,5,2,1,1,0,0,4,2,2,0
ACTL8,0,1,4,6,1,2,3,3,2,1,3,5,4,1,1,3,8,5,4,3,4,7,4,2,4,5,26,22,2,7,3,2,2,5,0,0,1
ACTL9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
ACTN1,3616,8012,7574,7159,5953,4048,6554,3879,3993,4057,7009,8418,9077,9742,7935,12761,10589,10745,8730,4497,9061,8041,6163,8748,3267,8532,9477,6420,8316,9588,9471,4401,3664,7179,4889,4989,5209
ACTN1-DT,3,2,0,1,4,1,2,0,0,0,6,2,4,0,3,3,1,1,1,3,2,2,1,1,2,4,1,4,1,2,2,1,1,2,1,2,1
ACTN2,1564,3105,3105,2459,2829,1436,2068,1283,1634,1928,2557,4420,3317,3416,2311,4605,4189,4127,3054,1754,3601,3289,2481,3544,1694,3676,3364,2944,4075,3430,3065,2338,1503,2927,2262,2327,2310
ACTN3,11,6,16,22,10,13,7,4,6,8,5,10,10,16,11,13,14,21,15,13,19,27,16,12,12,11,6,7,14,16,23,14,7,12,4,7,11
ACTN4,7105,13695,12267,12256,9968,10071,9128,4664,6762,7066,11653,17837,11839,11802,13564,16181,11265,14356,16195,8080,13191,14651,11137,11065,7165,9344,11510,8577,13373,13551,13609,9524,6230,9712,6261,7416,9479
ACTN4P1,0,2,1,1,1,2,1,0,1,0,4,2,0,1,0,2,1,0,0,0,3,6,0,1,2,1,0,0,2,2,0,2,2,0,1,1,1
ACTP1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,6,0,1,1,0,0,3,1,1,3,0,0,0,0,0,0,3,2,1,0,0,0
ACTR10,1115,1576,2101,1705,1683,1139,1620,991,1197,1375,2265,2524,2485,2768,1661,3069,3023,3054,2354,1407,2767,3276,1242,2777,1474,3007,2696,2822,3289,2738,2101,1118,973,1616,1746,1926,1602
ACTR1A,4536,6735,7801,7625,6518,4619,6070,3589,5006,5149,8164,12157,8840,8752,7313,11796,10618,9906,9129,6751,10801,11798,7315,9699,5288,8141,7195,7033,9707,7539,8991,4742,4571,6899,5396,6234,6579
ACTR1AP1,1,2,1,0,1,2,1,1,1,0,3,1,0,2,3,4,6,1,4,0,3,5,2,1,1,1,3,0,2,5,2,2,2,2,2,0,4
ACTR1B,3504,6495,6604,5857,5098,3755,4374,3163,4249,4105,6477,8584,6615,6993,5489,8019,7498,8661,9561,4845,8025,6591,5191,6957,4065,6294,5893,4872,6810,7012,7149,3838,3633,5511,3356,3869,4912
ACTR2,4974,8841,8629,9231,7480,4547,7164,3691,5836,5573,8853,9575,10614,10363,6434,16222,15388,15225,10089,4842,10743,11553,4457,11345,6588,14698,12616,11271,14669,15686,8752,5637,4654,7350,8189,7260,7343
ACTR3,1912,3010,3255,3086,2859,2018,2685,1490,2342,2397,4111,4437,4467,4004,3526,6767,5925,5411,3829,2334,4673,5130,2177,4522,2702,4948,4661,4503,5175,5437,3076,2519,1987,3286,3154,2941,2844
ACTR3B,1183,1855,2199,1768,2012,944,1847,1259,1187,1265,2312,2405,2644,3406,1314,3841,3236,2799,1807,1573,2319,2691,1259,2973,1064,2781,2704,2120,2389,2853,1807,1033,1157,1650,1695,1759,1357
ACTR3C,42,87,76,71,76,43,49,26,36,30,80,92,100,87,67,112,91,76,78,55,77,44,44,75,47,99,79,111,103,80,54,48,43,62,76,56,60
ACTR3P2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
ACTR5,154,264,241,247,301,200,180,104,154,147,210,336,315,245,285,341,248,299,327,211,335,290,257,282,169,248,379,199,426,331,380,225,106,270,151,194,213
ACTR6,357,595,659,679,550,481,632,236,308,387,619,878,808,705,609,1019,982,929,878,556,893,1089,398,719,457,949,837,749,1127,961,836,532,332,458,573,580,609
ACTR6P1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
ACTR8,438,705,572,610,653,337,495,331,539,373,629,1031,1016,916,675,1365,1042,1155,1031,497,994,728,461,944,753,832,1001,777,1286,1278,652,523,363,834,885,797,580
ACTRT1,0,1,2,1,2,1,0,1,0,0,0,0,1,5,0,1,0,0,1,0,1,5,0,3,0,2,3,1,2,0,1,1,0,4,0,0,3
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ACTRT3,38,45,64,53,54,20,53,27,33,63,67,72,87,81,62,96,100,111,78,30,69,120,29,70,44,90,65,75,74,72,57,42,38,56,50,47,33
ACVR1,358,688,707,808,589,528,371,310,389,472,574,859,848,831,721,1027,749,1081,745,339,944,783,578,834,559,765,778,764,729,1075,670,722,321,569,556,571,641
ACVR1B,3119,4388,4840,4576,3705,2235,4322,2632,3079,2889,4761,6016,6110,6396,4749,8936,6911,7386,5482,2708,5813,4326,3717,5764,2517,5771,5516,4931,6281,6190,5867,2319,2060,5267,3285,3114,3365
ACVR1C,246,408,559,473,413,245,392,189,492,296,383,532,642,954,358,1177,1328,1056,710,321,497,614,293,915,374,1108,932,678,967,1263,523,471,148,418,453,785,538
ACVR2A,526,559,609,543,509,320,460,298,309,435,602,719,822,792,592,1552,914,991,617,284,853,931,419,818,407,967,1155,805,1138,948,673,439,255,747,796,711,618
ACVR2B,699,768,689,872,680,616,563,316,509,432,882,950,1113,891,1508,1783,1261,1180,1035,460,988,868,711,913,713,1099,1367,1171,1509,1502,940,884,404,931,845,634,804
ACVR2B-AS1,39,36,39,49,33,29,33,21,28,19,49,36,45,42,55,81,72,49,34,49,65,40,23,66,31,35,61,37,57,85,57,37,27,35,32,30,34
ACVRL1,334,703,694,729,581,1741,1246,231,407,311,564,979,763,667,2984,677,1041,729,658,373,721,520,907,568,492,539,531,675,453,876,693,959,570,603,340,274,502
ACY1,25,30,29,41,37,34,19,5,15,12,39,39,26,35,60,38,35,22,62,38,43,40,96,28,35,38,37,26,23,34,85,57,14,21,29,20,36
ACY3,135,54,120,44,135,0,12,23,81,88,100,35,77,30,6,128,64,92,100,18,134,128,50,89,64,114,80,91,40,76,39,56,62,78,161,42,33
ACYP1,144,196,212,216,205,195,204,81,92,86,216,287,202,214,413,405,291,274,382,290,305,373,329,254,159,323,379,303,472,319,348,260,123,156,154,205,266
ACYP2,481,701,755,803,819,638,566,236,484,363,961,1160,822,823,836,1197,1061,915,1214,1063,1151,1642,838,750,779,1016,931,883,1134,988,843,770,473,432,558,696,875
ADA,228,196,107,113,180,179,140,18,100,158,87,216,255,100,895,253,670,120,172,151,219,264,181,113,241,101,254,129,312,157,202,134,67,152,103,109,184
ADA2,395,267,481,485,461,600,342,176,434,357,516,756,603,560,1172,944,933,745,971,383,994,497,768,487,720,566,745,558,676,843,542,646,228,417,511,289,498
ADAD1,0,1,0,0,0,0,0,0,0,0,4,0,0,6,3,2,1,0,0,0,1,10,0,1,6,0,0,1,0,0,0,1,0,1,0,4,2
ADAD1P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ADAD2,21,51,94,39,163,88,47,22,74,47,149,107,52,182,55,67,205,55,31,27,94,198,65,167,85,81,43,70,53,59,33,40,67,93,47,76,51
ADAL,175,272,341,390,355,204,216,152,242,248,433,486,490,455,541,751,576,605,641,402,611,512,422,504,325,602,606,436,539,598,484,401,287,269,435,371,428
ADAM10,1099,1843,1974,1662,1324,1221,1215,798,1327,1790,2099,2929,2849,2143,2574,4745,3049,3290,2386,1026,2679,2536,1121,2416,1671,2538,3121,2830,3985,3029,1892,1838,948,2373,2063,2127,1870
ADAM11,6681,11476,14316,12680,10282,6086,9938,6947,6744,6650,10444,13391,11473,12554,7554,13569,11731,14187,12906,7126,11768,10751,9502,13902,5002,10541,8864,8408,11227,10475,13891,4874,6829,10282,5997,5297,6423
