symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
ACAP3,20987,15789,29342,21497,24864,23149,18567,19390,11681,8660,7038,8690,14380,11909,10554,35651,15778,8831,14752,16190,13328,16795,11945,21726,25173,23157,17801,24310,27210,24285,23969,17378,24443,26514,21711,11471
ACAT1,867,676,734,645,667,761,988,658,371,330,330,567,613,636,646,1354,973,726,1132,1553,1306,1540,1145,1492,1220,1371,1197,1149,946,1675,1334,1441,1015,1388,748,829
ACAT2,708,622,743,543,791,674,671,622,290,258,214,467,493,355,686,868,953,705,994,1747,1234,1238,990,1153,1795,1174,990,832,1025,1497,1231,1239,637,1224,875,544
ACBD3,865,736,769,618,749,906,840,677,477,389,360,772,773,779,820,1595,1117,883,1376,1691,1534,1826,1271,1745,1838,1639,1271,1256,983,2068,1626,1534,938,1864,1025,782
ACBD3-AS1,4,1,1,2,2,3,5,0,1,0,1,2,2,3,2,6,3,3,6,1,10,8,3,6,3,0,1,0,1,6,0,5,12,6,4,3
ACBD4,879,633,745,678,702,638,849,658,277,276,311,276,584,538,435,1039,623,358,731,857,494,829,576,999,1135,1127,759,1030,1002,910,1005,883,915,840,618,663
ACBD5,1693,1660,1756,1735,1576,1836,1784,1587,1089,677,787,1547,1469,1688,1335,2680,2041,2101,2427,2498,2946,3453,2377,4034,4250,3316,2080,2049,1690,4112,3281,2759,2251,3228,1938,1585
ACBD6,57,48,43,61,60,77,100,35,56,31,48,63,74,56,31,143,69,44,87,20,81,104,69,93,138,87,59,66,126,76,60,69,245,146,85,80
ACBD7,946,200,285,604,177,165,943,292,305,125,230,398,663,351,249,584,850,594,503,739,233,1294,554,1634,320,1235,609,508,278,824,754,632,793,517,214,342
ACCS,252,119,143,221,177,143,150,114,98,61,88,152,149,119,101,434,187,128,240,60,299,432,146,226,327,219,180,109,469,207,217,181,318,308,213,136
ACCSL,0,0,2,0,0,2,0,0,0,0,0,0,3,3,2,4,1,1,1,2,2,2,7,2,3,1,0,1,0,1,0,1,1,2,3,1
ACD,1176,923,1287,951,1160,1144,1037,981,656,640,629,591,968,978,762,1857,1203,766,1151,1335,1066,1263,1145,1630,2019,1631,1318,1965,2043,1717,1706,1302,1460,1562,1170,865
ACE,207,208,236,223,266,335,200,182,100,106,103,121,201,118,109,316,177,90,279,80,281,261,151,303,382,270,264,286,260,309,227,326,282,283,223,182
ACE2,5,3,2,1,7,1,2,1,1,1,0,5,1,6,3,9,1,5,3,13,13,6,8,1,12,16,2,9,2,16,8,6,11,6,8,1
ACE2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,1,3,2,1,2,5,1,2,2,2,0,1,3,2,3,9,6,0,7,1,2,4,12,6,6,2,3,4,4,4,1,4,3,6,4,3
ACER2,72,83,90,56,89,135,182,43,48,32,69,104,77,45,50,157,111,96,381,53,165,95,74,216,143,133,105,79,110,167,93,151,176,273,120,47
ACER3,1843,1541,1975,1875,1377,1932,1578,1454,1240,728,800,1375,1296,1198,1500,2338,2013,1827,1849,3208,2797,3004,2351,3398,3720,2468,1824,2574,1852,3738,3232,2773,2411,3799,1950,1204
ACHE,3825,2955,4070,2805,4541,3571,2208,4773,1540,1742,1314,1283,2257,2498,2061,4964,2551,1410,2903,4492,3149,2752,2921,3550,5660,5232,5038,7083,4745,4783,4828,3761,2810,3870,3308,1467
ACIN1,3536,2746,3110,3064,3028,3288,3715,2113,1888,1525,1169,2288,2929,2892,2436,5770,3695,2807,3783,2716,3704,5199,3650,5618,5734,5407,4270,4297,4756,6238,5154,4460,5652,5564,3215,2953
ACKR1,502,628,494,362,619,829,1521,417,260,301,388,411,695,465,542,1004,863,597,2396,1517,884,1029,823,1078,1249,800,1035,1468,866,994,1124,1013,765,879,670,408
ACKR2,30,10,15,28,14,14,34,28,19,6,9,36,33,20,4,25,27,22,36,33,26,32,30,37,28,27,29,25,31,43,34,28,36,33,11,16
ACKR3,248,55,202,187,83,374,723,65,67,52,76,158,231,144,92,229,204,197,606,197,203,636,145,494,134,355,295,350,116,210,149,457,248,269,51,55
ACKR4,6,4,4,5,3,4,3,3,2,2,5,8,2,2,2,5,5,6,5,2,11,6,5,8,3,6,5,1,5,3,4,3,8,9,3,3
ACLY,5302,5519,6423,4116,6973,5495,4670,4323,3008,2451,2179,3615,4109,4411,3516,6719,5469,4266,7053,3538,7418,7384,5603,8764,10897,8311,7389,7223,6137,9126,8081,6908,3240,7476,5975,2078
ACMSD,10,11,13,16,12,14,12,11,8,4,6,18,23,11,17,38,21,27,10,8,23,33,16,27,40,24,18,16,53,18,23,41,57,43,27,32
ACNATP,0,0,1,0,2,1,1,0,0,0,0,0,1,3,2,2,6,0,1,1,3,1,2,0,2,0,1,1,0,2,3,1,0,5,2,0
ACO1,936,422,529,706,507,751,1693,418,512,322,392,504,665,757,440,1311,1057,608,1208,785,890,1500,751,1364,810,1293,838,765,936,1341,939,1003,1393,998,543,684
ACO2,9244,8137,10035,7999,9997,9102,10602,9081,4393,3254,3344,4403,7525,8004,4893,12513,9191,5696,9623,4801,9258,10614,7845,15323,17126,12973,11337,13362,9904,14632,11597,10435,6466,10793,7358,6595
ACOD1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,3,0,1,2,2,3,0,0,0,1,1,0,0,0,1,0,1,1
ACOT1,119,71,76,56,120,100,108,90,5,32,32,18,50,15,11,78,102,43,109,89,56,152,30,52,85,125,110,95,92,107,107,28,49,34,73,63
ACOT11,691,193,277,556,261,356,916,189,229,177,188,408,561,475,338,888,713,357,473,219,389,976,389,1049,319,896,438,255,626,530,558,676,1583,663,336,412
ACOT12,3,2,0,2,1,2,8,4,2,0,1,4,4,1,3,11,5,3,9,2,1,11,2,4,4,5,3,1,0,5,3,3,1,5,7,1
ACOT13,426,303,335,327,351,336,409,255,163,115,137,256,308,314,268,532,383,305,432,428,527,582,469,710,672,589,434,431,393,756,602,510,417,560,317,319
ACOT2,263,193,223,211,249,224,339,222,103,73,80,101,180,150,160,346,249,155,284,331,211,410,142,394,267,361,237,293,257,369,287,315,247,271,198,159
ACOT4,203,109,148,120,211,145,170,95,54,64,61,123,125,97,93,292,149,109,232,233,228,227,181,216,272,246,230,280,250,221,296,242,253,264,178,167
ACOT6,21,16,9,19,9,12,30,9,4,4,13,17,21,10,13,53,19,17,28,20,25,25,28,27,39,32,18,15,45,23,23,25,86,30,30,25
ACOT7,6058,6658,6812,4741,6640,6365,5537,6141,2688,2008,1953,2864,4492,4029,4803,9511,6214,3976,6699,10884,6768,7247,7403,9455,13016,8555,9478,14186,9302,10405,10030,9226,4021,8458,6729,4661
ACOT8,753,822,827,720,845,867,844,675,407,270,349,563,736,547,534,1246,1018,616,1130,2375,1199,1221,1059,1372,1591,1164,1232,1847,1074,1526,1284,1232,775,1360,876,754
ACOT9,657,634,577,449,588,562,771,521,271,262,329,440,526,518,437,1043,706,509,930,960,852,1050,767,1067,979,885,865,894,873,1335,1077,906,726,982,681,486
ACOX1,1692,1032,1131,1047,1174,1448,2382,912,757,557,670,1076,1208,1215,934,1866,1684,1604,2064,2062,1879,3019,1496,2921,1813,2195,1574,1575,1407,2559,1851,2169,1708,2203,1222,788
ACOX2,128,28,41,99,30,61,210,39,37,32,33,74,115,57,57,120,107,66,143,64,68,208,84,172,85,205,128,105,95,122,92,93,174,83,41,49
ACOX3,480,410,415,400,555,635,531,365,233,167,150,338,347,306,269,608,534,403,530,342,495,742,350,759,638,544,465,615,451,772,579,572,473,789,425,278
ACOXL,9,13,10,7,9,12,12,12,3,4,6,5,7,9,12,26,13,7,17,7,15,14,20,14,22,15,15,17,14,11,17,18,11,17,22,5
ACOXL-AS1,7,11,8,8,10,8,8,5,5,1,8,10,3,7,7,32,10,7,31,6,26,21,12,24,28,21,11,16,20,20,6,22,25,13,12,2
ACP1,1478,1663,1753,1427,1692,1625,1512,1464,795,595,613,975,1217,1185,1265,2382,1708,1453,2118,3463,2313,2594,1659,2860,3266,2311,2019,2221,1767,3062,2483,2371,1229,2399,1557,1561
ACP2,1868,1936,1857,1295,1839,1686,1475,1469,902,780,672,1198,1504,1260,1335,2512,2209,1394,1989,2310,2419,2665,2176,3239,3518,2531,2644,3058,2519,3556,3104,2676,1377,2577,2092,1067
ACP3,30,1,7,2,4,3,2,2,2,0,10,6,14,19,6,17,37,4,5,9,6,12,12,4,5,3,7,0,2,10,9,3,8,8,6,9
ACP4,27,21,21,20,22,28,21,18,7,9,13,19,20,18,11,29,19,8,19,21,15,17,16,41,32,18,11,16,34,26,21,13,35,39,30,21
ACP5,25,13,12,20,22,11,28,10,13,13,8,15,17,18,10,38,36,21,37,15,30,61,38,19,19,36,29,20,43,41,26,42,55,44,32,13
ACP6,389,102,186,141,115,214,217,111,71,74,152,157,269,224,154,294,208,223,177,248,211,525,272,439,313,395,213,251,284,229,335,345,499,266,212,181
ACP7,74,18,107,86,31,96,79,67,36,49,22,66,33,82,63,61,95,48,19,199,145,75,101,47,43,264,49,35,95,143,152,70,212,177,44,49
ACR,18,24,25,15,22,35,31,13,11,5,10,7,28,26,15,60,23,20,33,22,27,19,16,43,52,36,32,49,38,38,26,23,26,31,24,27
ACRBP,20,7,14,15,13,18,13,11,20,9,7,11,10,18,13,32,19,7,12,14,17,21,13,27,20,29,15,13,29,22,24,21,52,34,12,7
ACRP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
ACRV1,29,31,32,16,29,32,41,29,22,19,21,30,30,32,56,88,58,58,65,59,54,73,68,48,102,60,68,58,76,69,76,68,58,92,68,65
ACSBG1,2081,316,693,1774,441,408,3556,501,881,452,490,753,1427,1151,458,1316,1824,1224,1501,797,367,2834,872,3447,629,2816,1067,910,915,1429,1241,1077,1909,782,467,568
ACSBG2,13,8,12,5,11,6,13,11,5,4,10,17,24,13,8,40,29,8,24,7,22,36,19,12,26,23,6,4,19,22,15,19,19,28,25,12
ACSF2,334,161,124,306,208,193,394,166,198,140,147,178,282,308,168,489,311,180,307,246,207,608,275,611,263,573,328,338,248,481,406,448,554,214,214,97
ACSF3,867,585,825,876,763,869,813,618,443,395,390,466,517,659,526,1316,789,457,827,1148,722,860,848,1221,1397,1076,956,1298,991,1239,1079,838,957,1339,752,498
ACSL1,934,857,1236,1229,885,1319,770,855,993,537,459,878,567,1064,785,1246,1258,1371,1193,1207,1881,1894,1335,1522,1608,1716,1076,821,964,2082,1630,1236,1639,2188,1072,686
ACSL3,5244,5399,5227,3422,5342,5027,4970,4351,2509,2380,2163,4556,4132,4751,4581,8914,6548,5659,8984,11284,8774,11192,7394,11806,11043,7580,7063,7761,5872,11629,9753,9103,5318,10471,5565,4020
ACSL4,2187,3319,2884,1814,2863,3313,2207,2064,1716,1271,1412,2623,2012,2077,1746,3690,3186,3088,4601,4468,5277,5432,3361,6605,5781,3059,2920,3480,2190,5519,4511,4133,1935,5529,3111,1732
ACSL5,163,204,251,177,209,221,708,140,102,105,376,197,154,205,125,383,419,152,775,999,432,438,240,663,518,341,376,216,335,447,272,291,689,437,221,87
ACSL6,5877,4661,4614,3574,5009,6014,5802,4106,2625,1884,1605,4295,4055,3857,3183,6408,5259,5324,5826,6529,7582,9245,5813,10901,12406,8321,5895,4618,4449,10950,7950,7512,4629,10198,5742,2448
ACSL6-AS1,12,5,13,6,3,8,13,3,7,4,3,16,15,16,12,20,25,12,16,12,15,23,17,16,20,17,11,12,16,29,16,25,21,33,7,16
ACSM1,5,7,3,5,4,7,2,4,1,3,3,6,3,3,6,14,6,5,6,7,3,9,4,7,8,3,3,1,4,7,3,2,15,7,7,4
ACSM2A,1,1,0,0,0,0,1,0,0,1,1,4,3,2,5,5,5,0,10,1,5,2,8,1,2,0,0,0,0,0,0,1,2,5,7,0
ACSM2B,0,0,0,0,0,0,0,2,0,0,1,3,2,2,1,10,4,2,2,1,5,4,13,2,2,0,0,0,2,1,0,2,0,1,6,0
ACSM3,6,2,3,6,6,5,7,3,3,2,5,6,14,5,7,16,19,5,11,4,19,11,18,7,19,9,9,11,12,9,6,8,12,18,14,2
ACSM4,4,4,6,4,4,6,8,5,5,3,8,9,8,4,7,17,21,3,13,7,26,10,13,18,13,13,11,3,6,11,9,9,21,17,22,11
ACSM5,74,9,22,71,26,65,40,108,44,15,8,32,34,44,21,35,48,27,38,28,55,90,52,54,41,73,53,45,50,63,72,65,78,40,21,20
ACSM6,2,5,4,0,2,4,3,1,1,1,0,10,2,5,9,19,8,6,7,6,7,11,8,6,7,10,4,3,10,6,6,5,17,25,14,14
ACSS1,4661,422,1360,2971,851,1272,4952,939,1998,930,877,1896,2757,2429,1032,2590,3692,2120,2097,1594,1064,6599,1701,7272,1023,6208,2649,1651,1966,2351,2472,2366,5494,2051,647,495
ACSS2,1278,1089,1454,1261,1179,1479,1108,982,1206,897,793,987,1153,1459,971,1923,1508,1218,1605,2023,1911,1864,1682,2035,2745,2524,2016,2040,1882,2563,2347,1734,2020,2589,1548,814
ACSS3,370,65,168,291,110,129,649,157,125,111,128,229,268,270,121,357,421,331,376,303,244,809,264,661,182,769,298,263,188,403,277,406,480,275,114,157
ACTA1,35,29,43,37,56,87,64,73,15,13,4,15,27,13,18,59,42,17,41,39,49,52,37,77,43,33,51,84,54,53,56,52,24,67,31,27
ACTA2,762,487,1712,670,735,2016,2020,344,203,138,106,493,981,648,365,2168,568,213,3980,357,913,3425,553,1150,1301,1076,2577,2821,600,714,305,2112,396,791,365,412
ACTA2-AS1,70,71,48,28,52,90,40,42,25,43,28,50,81,55,40,93,79,51,78,15,100,146,94,119,127,71,79,77,88,154,93,102,51,178,96,59
ACTB,51918,40272,51914,41071,49197,55431,64085,48847,24584,18360,18341,32130,37543,32940,37128,73208,57864,42522,81029,101129,73878,79467,61074,87417,74081,77677,79718,98306,70867,90158,76859,83314,42978,81555,47040,29401
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
ACTBP1,1,0,1,0,1,0,2,1,0,0,1,2,0,1,1,1,0,0,2,2,4,3,2,4,1,0,2,2,2,2,3,0,1,2,3,1
ACTBP12,1,0,1,1,1,1,1,0,43,0,0,3,2,0,3,0,3,3,98,2,1,1,2,113,118,0,0,0,1,1,1,2,64,0,1,1
ACTBP14,1,4,1,3,1,1,2,3,2,1,0,2,3,3,3,6,4,2,3,1,6,5,8,2,0,4,3,1,9,2,2,5,5,9,14,5
ACTC1,91,120,105,89,91,104,192,93,47,51,34,79,75,54,67,120,121,68,186,89,97,124,108,174,146,149,158,227,177,179,152,207,115,113,89,91
ACTE1P,2,0,0,1,1,1,2,0,0,1,3,1,3,2,2,6,4,1,3,0,3,2,6,3,0,3,0,0,1,2,1,1,3,9,2,6
ACTG1,30072,28954,32608,25367,30183,32300,40478,33701,13388,10229,11346,17744,21551,16736,21614,39755,35708,26059,40142,62321,36241,50577,35651,49779,46959,43461,42329,55590,38924,47169,42927,46270,20505,45684,29612,21135
ACTG1P12,18,14,7,6,5,6,20,2,2,1,2,16,15,8,9,28,20,9,15,7,11,10,13,20,11,11,15,7,31,18,26,21,32,28,28,45
ACTG1P14,6,3,3,6,5,5,7,3,2,1,1,5,6,7,0,14,3,6,3,2,5,5,11,9,5,9,3,3,8,6,7,3,9,16,11,7
ACTG1P15,1,5,0,1,1,1,1,2,1,1,1,1,5,2,4,12,7,1,3,3,4,1,8,9,7,2,3,4,3,9,4,11,7,8,4,8
ACTG1P16,0,1,0,0,0,2,0,1,1,1,0,2,1,0,1,4,3,0,1,0,5,3,3,0,2,0,1,0,1,4,1,2,3,1,3,1
ACTG1P17,16,4,16,24,9,16,22,8,5,5,7,13,10,11,14,28,32,18,32,20,17,29,22,19,16,30,17,11,33,28,24,26,51,14,21,16
ACTG1P19,0,0,1,2,1,0,0,2,2,0,0,0,0,1,0,3,2,0,5,0,4,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,0,2,0,1,1,0,0,0,0,2,2,0,6,2,0
ACTG1P23,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,6,2,1,2,3,3,3,4,1,1,0,0,3,2,2,0,1,1,1,4,0
ACTG1P24,1,1,0,1,1,0,1,0,1,0,1,2,2,0,1,3,1,1,1,2,2,3,2,2,6,1,1,0,3,2,0,1,2,6,2,3
ACTG1P25,10,11,12,5,16,10,14,15,3,3,2,1,12,2,8,18,3,7,8,10,13,15,12,15,14,21,6,18,18,17,19,10,15,11,12,6
ACTG2,93,35,202,47,57,241,674,37,18,12,21,68,91,57,38,257,90,36,1851,130,94,346,70,218,79,182,271,374,36,43,8,240,29,91,21,30
ACTL11P,1,1,3,1,0,4,0,2,0,1,1,4,2,0,1,7,3,0,2,2,5,1,4,5,5,0,0,0,2,2,2,3,0,3,3,1
ACTL6A,127,82,107,146,76,133,178,79,92,47,57,94,127,123,99,180,150,151,207,164,203,255,184,224,172,239,146,132,128,260,209,174,263,347,118,119
ACTL6B,3390,3113,3380,2166,3268,2793,2697,2637,1228,1188,1120,1519,2330,2192,1990,4982,2840,1607,3231,4044,3070,3695,3280,4179,4934,3662,3976,5936,4232,4552,4550,3905,2327,4445,3174,1949
ACTL7A,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,2,6,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,4,0,0
ACTL7B,1,0,0,1,3,1,2,2,0,0,0,0,0,0,2,0,4,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,5,0,3
ACTL8,9,2,8,1,5,3,3,3,1,2,0,2,3,3,5,11,4,3,3,14,9,3,10,6,11,13,10,9,14,8,6,6,0,8,7,4
ACTL9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
ACTN1,5881,6307,6893,4647,7185,8336,10332,4986,3092,2821,3187,4450,6024,5324,4367,11951,6343,4358,10499,4672,7500,9169,6442,12151,12217,8557,8680,11223,8513,10087,9414,8582,6521,9237,6966,4085
ACTN1-DT,0,0,0,0,1,0,0,1,0,0,1,3,4,1,0,1,0,1,1,1,3,4,5,1,1,1,2,0,4,0,2,3,1,7,2,1
ACTN2,2065,2383,2085,1932,2401,2566,1858,1911,1280,784,997,1466,1812,1471,1781,3714,2650,1944,2677,2749,3240,3048,2632,4062,4318,2694,2617,3389,2452,4453,3479,2944,3239,3335,2363,1871
ACTN3,21,10,16,12,17,35,9,8,2,8,2,10,13,7,9,26,10,12,15,14,19,9,15,15,21,19,19,10,23,20,15,16,21,37,19,6
ACTN4,12633,12856,18267,12094,15340,14892,14708,10372,6797,4771,4471,6748,9862,9976,7641,22101,10383,6920,15237,9162,12432,16052,11501,18908,23284,16282,17741,22854,17395,20776,16730,14093,13822,17102,13523,7317
ACTN4P1,0,1,2,4,4,0,0,2,2,0,0,2,2,0,2,5,0,0,1,1,6,2,4,0,1,1,1,0,3,0,0,0,5,6,1,0
ACTP1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,2,0,3,0,1,3,1,6,2,0,0,0,1,0,0,0,6,0,1,1
ACTR10,1352,1551,1413,1082,1406,1533,1308,1274,765,645,653,1214,1053,1156,1295,2486,1859,1676,2528,4219,3296,3054,1881,2663,2722,2393,2252,2286,1697,3387,2553,2688,1364,2969,1813,1227
ACTR1A,6378,6083,6357,4954,6696,5834,5530,4920,3714,2898,2717,3554,5053,5069,4661,9562,6773,4802,7248,9813,7829,8258,7706,10713,13346,9237,9821,12479,9290,11709,10828,8827,5583,8948,6201,4703
ACTR1AP1,2,1,3,1,2,0,1,1,1,1,1,4,2,1,0,8,2,1,8,0,3,3,4,7,5,1,0,2,1,3,1,3,4,6,6,3
ACTR1B,6634,7022,7933,5037,7194,6751,6040,6919,3026,2504,2466,3834,5389,4540,4205,10431,6819,4900,7237,11237,6996,7667,6342,10217,14695,9949,9952,11148,8452,11056,10495,7359,6376,9891,7400,4314
ACTR2,7580,8100,7725,6005,8378,8858,7009,7715,3533,3250,3694,6701,5656,6804,6995,11944,8184,7415,12937,11145,14736,15710,9123,15274,15728,12465,10621,9676,8160,17361,13093,13725,6704,16547,8548,5406
ACTR3,2760,2397,2493,2222,2708,2968,2869,2336,1644,1267,1373,2415,2322,2152,2186,4318,3356,2873,4311,6459,5239,5351,3517,5618,5315,4137,3941,3425,2617,6087,4983,4506,2635,5787,3325,1933
ACTR3B,1411,1989,1703,1159,1915,1994,1506,1132,921,684,797,1105,1380,1062,1420,2483,1825,1343,2510,3266,2503,2679,1935,3589,3222,1962,1966,3131,1800,2913,2607,2428,1169,2699,1928,1245
ACTR3C,27,67,39,37,46,61,38,44,23,18,20,56,52,32,45,79,56,39,76,54,72,84,69,116,96,61,61,60,56,100,65,60,63,67,71,68
ACTR3P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACTR5,235,215,223,171,216,251,227,145,117,85,113,156,173,171,144,354,217,193,267,197,239,319,230,318,318,340,305,263,277,336,325,310,264,360,206,171
ACTR6,567,549,625,444,560,600,573,575,253,250,257,413,383,533,452,990,602,589,882,2040,915,1000,802,1055,1180,982,899,744,605,1250,1085,1064,542,1171,634,602
ACTR6P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,2,2,6,0,2,0,0,0,0,0,0,0,0,0,1,0
ACTR8,594,695,590,489,676,497,494,538,397,225,245,516,528,584,489,833,757,631,730,676,884,1249,826,1179,1084,1038,1024,905,589,1055,782,911,562,1140,534,495
ACTRT1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,2,0,2,1,1,0,0,2,5,0,2,1
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,42,60,52,35,61,86,60,53,22,17,14,34,29,36,32,71,68,54,53,85,76,97,61,80,106,64,64,57,34,101,80,71,44,137,50,29
ACVR1,571,587,591,459,626,579,540,382,338,227,162,407,512,347,428,947,640,481,885,452,1086,933,686,889,1193,771,915,764,664,1129,784,948,700,925,573,281
ACVR1B,3912,5347,4624,2697,5026,4501,4240,3969,2069,1855,2398,3189,3571,3471,2896,7104,4994,3809,6237,4954,5526,6723,4231,9099,7089,5894,5872,6374,5647,7781,6188,5546,3760,5729,4400,2361
ACVR1C,596,695,514,495,703,731,429,501,279,250,250,520,587,480,610,1331,806,604,1024,1026,1305,1105,821,1385,1359,842,850,902,650,1620,1227,1449,419,1374,820,355
ACVR2A,420,511,390,345,389,529,368,362,243,163,216,497,312,392,325,711,557,548,706,601,693,1032,580,1192,743,564,525,470,461,846,703,679,520,1104,524,399
ACVR2B,597,583,601,558,641,535,860,455,344,305,292,596,514,548,401,934,661,588,993,579,784,1627,705,1195,886,876,765,610,695,1199,885,814,840,1154,541,475
ACVR2B-AS1,37,38,38,17,43,31,35,18,13,18,19,27,40,18,27,59,43,41,49,49,36,85,34,77,58,52,48,38,42,68,37,53,32,57,57,48
ACVRL1,542,419,754,626,540,496,1900,470,303,211,404,251,466,282,354,836,434,336,1415,1445,659,587,577,448,1440,628,918,759,830,1088,646,824,791,508,528,179
ACY1,28,12,17,30,19,11,28,16,13,16,12,17,24,16,24,75,24,10,32,28,26,35,27,21,30,39,14,21,44,35,43,36,110,37,30,29
ACY3,37,45,32,51,76,174,15,63,136,8,3,50,48,14,63,32,22,53,9,72,76,192,93,98,105,84,95,101,39,93,237,107,91,62,49,7
ACYP1,156,130,151,181,152,168,226,161,71,64,80,122,96,167,130,308,205,143,274,455,280,283,225,335,307,340,272,224,265,314,264,303,363,260,133,231
ACYP2,746,569,707,638,505,734,800,840,284,236,176,374,478,517,535,1102,748,473,822,2232,1011,1071,906,1107,1352,1306,1021,932,822,1349,1179,1137,772,1070,594,796
ADA,124,42,208,197,66,155,519,78,183,30,97,60,89,122,91,130,88,91,143,449,98,258,157,186,106,160,143,77,130,181,194,93,197,288,66,63
ADA2,477,270,354,276,293,418,499,234,379,125,176,271,386,288,212,662,369,268,738,283,625,1040,454,549,462,800,696,404,338,659,663,753,671,495,240,287
ADAD1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,6,5,0,6,2,5,2,8,0,3,0,0,0,0,0,0,0,0,4,8,0
ADAD1P2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ADAD2,26,20,54,45,49,49,17,24,20,9,7,7,33,14,34,24,18,8,24,139,37,18,21,50,60,18,58,70,23,32,70,55,26,41,27,10
ADAL,335,302,259,197,218,271,294,230,166,151,130,252,309,293,330,627,353,239,459,611,508,646,557,678,749,570,483,439,393,655,710,613,475,587,354,525
ADAM10,1347,1154,1337,1368,1243,1743,1552,1070,1129,734,688,1490,1060,1249,1046,1916,1711,2009,2204,1373,2931,2813,1895,2993,2573,2433,1628,1429,1267,3223,2295,2051,2032,3271,1533,916
ADAM11,9205,10732,13919,7855,14568,10622,6396,9430,5398,4678,4064,4903,7218,6834,5339,13607,8501,6014,9819,9142,10548,10524,8308,14255,19452,12647,11294,15128,11921,14550,13150,10835,8256,13701,10871,5145
ADAM12,52,44,65,65,64,76,110,25,44,27,52,62,59,55,42,72,47,71,204,45,83,153,87,81,103,76,70,80,76,99,65,93,115,107,49,68
ADAM15,2774,1938,3305,3144,2595,3145,4238,2156,2046,1473,1410,1192,1681,1938,1434,2866,2045,1683,2581,4218,2614,3106,2044,2827,3704,3379,2918,2762,3345,3837,3091,2964,3570,4350,2331,1277
ADAM17,421,400,333,342,382,480,546,278,232,192,188,331,342,285,298,513,456,430,534,254,645,742,488,668,623,559,415,308,401,735,524,544,536,818,396,280
ADAM18,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,15,4,1,4,0,9,5,12,0,1,1,0,0,0,0,0,0,2,6,8,1
ADAM19,568,682,658,601,882,931,487,478,496,271,246,391,511,438,445,970,751,424,817,377,851,980,746,1225,1454,803,740,961,678,1241,870,787,616,1205,818,372
ADAM1B,28,37,28,21,26,30,31,18,16,24,20,20,49,45,21,45,45,45,41,15,61,60,36,82,68,56,42,33,56,78,59,39,61,75,53,40
ADAM2,0,0,0,0,0,0,0,0,0,1,0,4,2,1,4,9,0,0,5,0,12,10,13,2,1,0,0,0,0,0,0,0,1,6,7,6
ADAM20,20,13,11,7,12,17,12,6,6,5,4,15,17,15,14,42,32,15,27,18,31,32,32,28,18,18,13,18,26,31,31,28,46,31,15,25
ADAM20P1,10,6,6,3,7,5,7,3,4,2,3,7,8,5,5,23,7,7,14,5,12,14,8,13,7,9,3,6,11,11,14,14,19,22,8,8
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAM21,34,25,24,20,30,34,17,23,17,13,14,33,23,35,15,54,38,20,38,21,46,58,55,47,50,64,41,28,41,63,58,46,55,54,61,28
