symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
CAMTA1-AS2,2,2,3,2,3,2,1,1,1,1,2,1,0,0,1,2,2,2,3,3,0,4,0,2,2,3,1,0,2,2,1,3,8,2,3,1
VAMP3,1508,1092,1164,1346,928,1402,1074,1003,1649,2182,1206,2612,527,1321,2004,1865,1333,2331,1859,5985,2585,1311,1758,1618,1544,1380,1517,2789,3124,1712,4406,3089,3632,1901,1385,1461
PER3,1332,984,1407,1507,1422,1139,1471,1729,1257,1617,1238,768,607,773,1157,2971,965,1952,1797,2764,1755,1461,1692,1414,1065,1402,1695,1223,2792,1042,2435,2530,1577,1183,1624,1307
UTS2,1,2,2,1,1,0,1,1,2,0,5,1,1,9,2,1,4,1,5,1,0,3,2,1,4,9,7,2,2,5,0,5,3,7,5,0
TNFRSF9,0,1,1,1,1,0,2,1,0,3,2,2,0,13,1,7,3,8,7,0,11,6,0,0,3,4,9,1,1,1,2,0,1,7,9,2
PARK7,1953,1740,2835,2519,2886,2359,2344,2521,2452,2563,2171,2273,475,1272,1060,3062,1553,2340,3492,3088,2706,2285,2607,2486,2448,2062,2641,4087,4073,4863,3696,2977,4036,3326,2194,2407
ERRFI1,527,649,523,493,596,533,489,545,497,553,436,320,233,338,612,1128,364,475,843,1026,822,643,610,600,977,807,905,1097,1180,446,1017,1118,769,430,655,628
LOC100129776,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,1,1,5,0,4,3,0,0,0,2,1,0,0,1,0,0,0,3,5,1
RNU1-7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
LINC01714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,3,0,7,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0
RNU6-991P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SLC45A1,1262,1164,1460,1304,2133,1633,1595,1978,1906,1470,1422,577,339,620,542,2468,624,1303,1614,1343,1153,1864,1411,1190,1492,1204,1581,2252,2218,1568,1387,1516,1330,1105,1042,1002
RERE,5861,5535,6507,5970,9439,8426,9191,8975,8567,8230,6721,2954,1695,4484,4219,11259,3991,7277,6718,9028,6846,10690,6766,6108,6715,8146,9641,8667,9932,5544,8904,10405,6031,6580,6086,6552
RPL7P11,6,1,2,4,2,2,1,1,2,4,6,2,1,3,0,1,0,3,5,5,4,3,0,0,5,2,3,4,2,1,3,13,1,11,7,2
RPL7P7,13,6,3,11,4,3,3,1,4,2,8,9,0,7,4,5,11,3,9,17,8,13,10,14,7,8,4,6,8,17,5,19,10,20,7,11
RPL27P3,6,12,4,16,16,9,7,6,5,8,9,17,1,35,8,12,8,7,12,23,8,13,8,10,13,12,12,18,9,89,30,29,33,38,19,26
ENO1,21410,24630,31913,26166,30445,30248,29171,36545,29822,29970,24300,16542,6438,10545,14334,42032,12630,28596,35680,25303,30571,23776,24346,22669,28002,24929,29698,47767,44392,35864,30876,29003,36110,27853,19740,19887
ENO1-AS1,1,5,2,4,14,3,3,4,3,1,3,0,0,4,1,5,0,2,6,5,4,5,6,4,2,11,3,3,2,3,5,4,5,4,4,5
RNU6-304P,0,2,0,0,2,0,1,1,0,0,1,1,1,1,0,2,0,0,3,1,1,2,1,0,0,1,2,0,0,2,1,1,0,1,1,0
CA6,1,1,0,1,1,3,0,1,2,1,0,1,0,19,0,7,4,10,20,1,10,6,1,2,1,15,4,0,1,4,1,0,2,4,4,1
RN7SL451P,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,2,0,0,0,1,3,0,0,0,0,0,0,2,2,0
SLC2A7,1,0,1,1,0,0,0,0,1,2,0,0,0,5,0,4,2,5,6,0,5,4,1,0,0,5,2,0,0,0,1,0,0,3,2,0
SLC2A5,278,175,284,414,209,467,313,230,532,509,274,155,104,271,1235,608,209,736,328,642,420,284,244,364,416,263,377,728,422,293,844,275,448,388,179,299
GPR157,28,44,21,34,48,69,42,40,43,75,60,51,19,25,23,72,31,47,31,47,51,108,49,35,67,55,31,84,68,39,85,54,51,53,41,28
MIR34AHG,0,2,2,4,3,4,3,4,0,3,2,0,1,2,3,3,1,2,1,1,4,5,1,1,4,2,5,2,2,4,4,1,2,5,5,2
LNCTAM34A,7,15,9,6,17,15,10,22,5,12,15,12,7,10,9,20,14,10,14,12,23,34,16,11,27,19,17,33,16,41,34,22,26,30,19,16
H6PD,1865,2350,1697,1796,1780,2629,2572,2069,2465,3102,1984,1142,438,1264,1374,1987,976,1781,1289,3825,1697,2347,1485,1410,1507,2065,1898,2434,2184,1730,2743,2772,2516,1726,1268,1219
SPSB1,607,502,382,594,334,650,402,451,573,1025,493,524,156,444,1164,628,252,596,586,1499,670,602,614,468,703,532,549,1059,968,517,1265,1066,983,580,390,371
RNA5SP40,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
SLC25A33,334,273,419,463,248,328,262,389,445,442,262,361,115,200,266,523,349,472,453,656,666,369,386,467,699,399,491,864,836,1214,635,674,1095,598,338,399
RPL9P11,5,15,12,23,13,8,6,9,11,13,18,14,7,20,10,14,12,13,16,28,18,25,14,20,54,25,8,75,20,56,26,34,23,43,14,9
TMEM201,1237,1329,1202,1334,1583,1651,1473,1453,2000,1830,1444,682,346,1006,926,1805,742,1488,1152,2777,1228,1520,1417,1206,1408,1351,1383,1742,1709,1210,1808,2109,1877,1289,1105,987
PIK3CD,387,352,380,506,607,766,524,646,737,744,753,336,132,356,337,788,742,584,422,666,523,660,460,516,409,615,526,534,618,387,876,675,502,570,309,515
PIK3CD-AS1,4,2,4,4,2,9,4,7,9,3,3,0,1,7,5,8,5,2,16,9,16,11,12,8,9,11,9,4,8,13,18,14,9,15,6,13
PIK3CD-AS2,0,1,2,5,1,3,1,3,4,1,4,7,0,3,1,2,3,3,10,8,7,4,4,2,4,7,1,2,5,6,11,10,2,2,4,4
CLSTN1,16898,17833,19643,17736,23848,25246,26343,25933,23571,24538,15754,8826,6283,11323,10762,44740,14709,22669,24309,26128,22523,29091,23623,18906,21646,20839,27743,32147,36787,14910,28312,28263,22830,16378,16400,17737
CTNNBIP1,657,855,621,836,797,688,610,814,906,803,680,675,235,945,683,1060,796,883,1052,2206,999,945,1064,1203,847,764,910,1393,1221,1201,1303,1154,1318,1067,738,924
LZIC,649,428,486,532,462,624,479,541,632,702,492,684,212,397,455,972,468,790,670,1390,1019,558,644,536,522,716,827,874,1142,442,1253,984,904,651,662,700
NMNAT1,151,158,223,197,220,197,193,180,172,202,193,162,57,161,100,268,162,194,238,399,244,356,259,233,202,177,239,412,343,487,382,333,400,303,188,254
MIR5697,1,2,0,3,0,1,2,1,2,2,5,0,0,0,0,2,2,2,7,1,2,4,1,2,4,2,1,5,3,7,5,6,5,7,2,3
RBP7,28,16,16,27,20,18,27,9,61,76,53,118,6,60,77,25,36,46,60,176,46,14,65,49,33,17,24,68,44,60,149,84,138,49,17,46
UBE4B,2517,1834,1992,2223,2620,2042,2299,2080,2150,2722,1889,1421,941,1639,1491,4578,1693,2199,3208,4761,3242,2864,2655,2364,2873,2585,3632,3142,4990,1490,4096,4634,2424,2449,2306,2237
RPL21P21,4,0,1,1,1,1,3,1,1,0,0,0,0,2,0,3,2,1,5,2,2,1,0,1,0,4,4,0,1,1,3,2,1,3,0,0
PGAM1P11,1,8,6,6,9,4,4,0,4,3,7,3,1,11,3,7,4,2,5,8,9,2,1,4,6,10,5,8,4,11,10,11,10,8,10,3
RNU6-828P,7,3,2,3,7,2,6,6,3,5,7,2,2,4,4,2,2,4,6,13,6,10,7,6,6,7,5,9,6,6,11,9,6,5,6,9
KIF1B,22257,18621,19887,18055,23738,22252,21833,23352,19321,21803,14654,12703,9404,13728,15227,49618,16752,22842,33124,39781,32730,30175,27842,20040,25673,31141,41356,38958,46273,19452,40582,38953,24115,20517,24079,24656
RNU6-37P,18,38,21,35,47,23,28,22,14,27,46,58,10,62,15,22,57,17,32,58,28,39,22,36,25,26,14,52,44,235,56,61,66,96,30,44
RN7SL731P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGD,1341,1686,1607,1641,2100,1800,2008,1869,1780,1871,1310,1000,536,1370,1020,2983,1242,1941,2399,3846,2368,1903,2190,1814,1801,1759,2244,3154,3054,1808,2761,2332,2197,1967,1620,1495
CENPS,40,57,91,72,141,102,86,90,104,91,88,52,14,20,17,45,15,51,63,36,41,94,53,40,43,51,67,101,91,89,82,62,79,72,28,56
CENPS-CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,29,30,29,43,76,29,55,44,43,44,76,44,5,19,24,40,24,25,32,40,27,43,34,43,41,28,48,68,52,77,40,73,52,69,39,31
DFFA,1748,1394,1734,1828,1864,2025,1722,1650,1857,2148,1833,2004,591,1854,1468,2895,1694,2481,2658,5046,2299,3358,2647,2416,2250,2288,2317,4335,3553,4099,4333,3179,3775,3168,1993,2404
PEX14,1030,1116,1515,1475,1981,1625,1821,1813,1848,1770,1747,1013,235,850,645,1609,697,1161,1329,1469,1015,1418,1245,953,1190,1028,1133,1913,1828,1452,1163,1584,1573,1332,948,1009
RN7SL614P,7,13,3,15,21,2,13,12,7,8,10,0,6,11,8,8,9,4,8,15,11,23,8,5,14,12,9,7,6,2,10,19,6,5,8,14
CASZ1,65,86,95,86,231,194,219,181,144,151,129,81,27,100,113,174,64,90,107,109,97,176,108,81,123,151,103,145,152,115,115,155,113,98,124,106
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0
C1orf127,18,20,21,45,59,26,21,26,36,28,45,31,7,45,16,29,30,23,48,41,33,45,24,30,25,19,21,62,26,49,24,34,54,30,39,17
TARDBP,2804,2376,2865,3023,3303,3004,2804,2841,2901,3437,2484,2472,1327,1875,2156,5080,2409,3188,5436,4726,4643,3656,3815,3374,4008,3811,4431,6075,7050,3622,6232,5736,5278,3742,3246,2928
MASP2,123,152,75,148,197,97,149,131,127,124,110,75,70,75,45,136,70,72,167,161,146,145,111,103,168,173,192,148,222,44,226,250,116,125,185,148
SRM,2616,2884,3947,3806,5001,3757,4005,4444,4630,4077,3783,2720,720,1699,1290,4227,1610,2835,3980,2926,2833,4051,3096,3324,3000,2345,3105,5386,4482,6156,3496,3297,3778,3718,2189,2362
EXOSC10,964,1065,806,1061,1065,868,809,863,889,1173,1112,763,303,902,440,1336,660,913,1086,1874,1167,1100,1105,1012,1320,988,1150,1654,1648,788,1888,1864,1110,1436,941,878
EXOSC10-AS1,8,6,11,7,11,10,7,7,7,9,8,7,1,8,0,5,3,5,11,7,5,8,9,8,7,2,4,6,10,26,13,8,9,11,6,6
MTOR,3194,2581,3006,3504,3344,3458,3478,4007,3303,3874,2433,1602,1669,1780,1756,7605,2155,3839,5112,4170,5099,4979,4188,3900,3820,4864,6297,4383,8118,2033,4927,5965,3135,3411,3795,3497
MTOR-AS1,1,4,3,4,6,1,1,6,0,5,4,2,0,4,2,2,2,1,5,4,6,4,0,2,4,4,7,2,5,3,6,6,12,5,4,0
ANGPTL7,15,13,6,28,17,18,7,14,5,11,15,14,6,10,2,9,10,6,9,17,22,13,17,16,14,17,13,19,16,8,22,25,22,9,19,14
RNU6-291P,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,3,1,0,2,0,1,5,3,0,1,1,2,2,0,4,3,1,1,2,2,5
UBIAD1,660,565,603,601,621,634,671,623,646,749,580,433,210,384,341,958,310,682,812,1172,819,715,640,617,646,783,830,1078,1093,710,1080,1106,877,751,582,601
MTCYBP45,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,2,3,0,0,1,0,0,2,1,3,1,2,0,0,0,1,1,1,1
DISP3,1110,818,1172,1440,1912,1524,1667,2047,1720,2261,1617,554,348,982,1110,1410,520,1521,1127,1466,1159,984,838,828,1356,1484,1540,1992,1925,1355,1131,2598,1707,1465,1209,839
LINC01647,1,0,1,0,3,0,0,1,0,0,1,0,1,2,2,1,1,0,1,4,4,1,0,0,3,1,2,7,0,0,1,3,0,5,1,2
FBXO2,6802,4943,12969,9705,9582,11209,8523,9068,13016,14255,14211,5900,1222,4715,3730,7527,4617,10596,7222,6016,6289,8336,7984,7926,8160,5119,6766,12407,10475,24304,10131,9235,13434,9086,4245,4890
FBXO44,5909,6579,8477,6819,12446,8779,9252,9590,9555,7430,8868,3739,1826,4022,2676,9513,3571,5901,7676,5067,5443,7920,7924,6224,7392,5733,6917,13421,9870,17077,7572,7986,8481,8721,5019,5134
FBXO6,241,346,339,253,554,376,428,380,366,388,311,215,80,228,170,483,185,375,330,370,333,411,404,290,348,410,380,524,500,548,539,424,554,435,317,298
MAD2L2,641,551,1012,873,1384,1048,868,956,1312,1368,1280,748,147,572,578,932,393,917,984,1231,712,885,874,762,924,644,824,1760,1155,1450,1461,937,1111,1091,611,591
DRAXIN,284,297,515,453,764,460,231,483,545,519,537,139,86,445,110,925,113,409,759,152,529,787,725,299,456,474,594,988,740,402,667,455,469,461,517,462
AGTRAP,188,280,332,227,228,542,273,231,418,566,344,343,67,363,322,303,250,632,257,979,386,402,400,377,274,360,240,613,383,621,881,573,751,444,183,233
C1orf167,0,3,0,1,1,4,1,0,2,0,2,0,2,11,1,8,3,11,24,3,12,11,2,0,7,9,7,8,1,1,0,2,1,10,9,2
C1orf167-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MTHFR,1248,1318,1435,1597,1792,1564,1467,1557,1479,1710,1499,625,432,954,699,2383,985,1289,1446,1722,1426,1991,1463,1217,1695,1525,1665,2577,2225,2326,2096,1956,1843,1832,1389,1802
CLCN6,2764,2106,2593,2664,3115,2840,2919,2734,2575,3565,2419,1440,855,1632,1660,5225,1963,2692,3426,5236,3507,3829,3000,2477,2918,2973,3826,3397,4980,1770,3972,4726,2655,2602,2381,2581
NPPA,7,8,5,4,7,8,3,5,4,3,7,7,1,6,9,1,8,2,6,7,4,3,2,4,4,5,4,8,3,6,7,5,10,4,6,16
NPPB,18,61,72,44,140,38,132,106,26,34,112,27,12,21,15,89,9,18,36,9,29,25,20,6,35,40,60,59,49,33,19,37,17,33,36,50
SBF1P2,2,8,12,6,22,3,16,7,2,6,11,0,2,13,4,15,5,8,15,2,7,8,8,4,14,17,12,5,14,7,4,5,5,13,17,13
RNU5E-1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,2,0
RNU5E-4P,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,2,0,0
KIAA2013,1507,1391,1736,1693,2030,2196,2010,1733,2666,2666,2013,1294,449,1498,1385,2252,969,2377,1726,4412,1515,1874,1957,1715,1878,1703,1575,2883,2750,1971,3259,2563,3031,1815,1288,1546
PLOD1,2351,2184,3094,2673,3398,3391,3781,2942,3466,4576,3286,1857,790,2226,2253,4304,2160,3559,2915,5331,2445,3979,2886,2615,2821,2568,2593,3972,3866,2033,4079,4210,3015,3028,1626,1885
MFN2,6784,6580,7264,6637,8892,8187,7991,8809,7796,7946,6332,4828,2542,4812,5994,15177,6338,9096,11595,11022,8644,9494,9801,7434,8433,8966,10418,12081,15528,6005,9800,11228,9293,7152,7236,8319
MIIP,923,1015,1444,987,1916,1647,1546,1360,1430,1543,1896,698,193,819,681,1299,573,1264,868,1376,762,918,859,742,853,1077,965,1590,1365,2406,1157,1257,1618,1348,818,860
RN7SL649P,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,1,3,3,1,1,1,0,0,2,4,1,1,2,5,0,1,0,6,2,1
TNFRSF8,226,239,250,439,798,426,733,851,332,590,917,103,77,101,115,1042,122,434,589,52,262,505,121,224,247,761,422,612,966,550,342,377,292,319,570,389
RNU6-777P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
RPL23AP89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0
TNFRSF1B,279,386,353,446,342,614,541,337,572,688,406,266,124,560,1338,899,444,799,458,682,727,860,571,578,931,488,506,2570,835,623,1241,727,798,764,374,545
MIR4632,0,0,1,1,3,1,0,2,0,0,4,0,1,2,1,0,3,1,1,1,1,1,1,2,0,0,0,0,1,3,1,1,2,2,1,2
RPL10P17,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,1,0,0,0,1,2,1,0,2,0,0,0,1,2,0
VPS13D,4409,3655,3803,4174,4445,4448,4060,4592,3794,4889,3106,2251,1747,2338,2781,9470,3415,4341,5894,6085,7057,5899,4927,4209,4587,5711,7270,5684,9468,3573,6619,7582,4237,4152,4895,4632
SNORA59B,8,5,3,3,6,7,2,5,7,8,4,6,4,7,9,10,11,3,6,13,10,13,9,9,12,10,2,10,10,13,19,26,16,21,13,5
DHRS3,658,1529,1260,973,751,1404,1067,1022,1331,1340,947,601,258,846,627,1417,608,1399,1014,1237,1387,809,892,1126,959,1147,955,1874,1506,1609,1284,1388,1937,1228,592,736
RNU6ATAC18P,0,6,3,1,1,0,5,3,2,0,2,2,0,2,0,3,1,1,2,4,6,3,2,1,4,3,6,3,3,16,1,1,6,5,2,4
AADACL4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,3,5,0,7,3,0,0,0,4,2,0,1,0,0,0,0,5,2,0
AADACL3,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,1,8,1,6,4,1,1,0,5,5,0,0,0,0,0,0,1,2,0
C1orf158,3,119,41,16,6,445,41,6,20,298,0,231,7,20,1,11,4,267,11,4,117,220,217,89,88,204,21,214,21,65,473,59,390,117,40,1
PRAMEF12,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,1,3,0,1,2,1,5,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,4,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,6,0,2,3,0,5,3,0,0,0,3,3,0,1,1,1,0,0,1,3,2
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,5,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,4,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-1072P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
PRAMEF31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
PRAMEF35P,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,6,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
HNRNPCL4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,4,0,2,1,0,0,0,1,1,0,0,0,1,0,0,4,3,0
PRAMEF25,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
RNU6-771P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,10,9,12,21,10,2,10,10,12,15,26,8,5,3,10,6,15,23,13,13,31,22,19,24,15,5,16,18,20,10,21,28,23,28,6,15
PDPN,146,186,236,313,100,424,208,145,238,616,117,218,67,114,636,317,187,650,157,562,680,258,357,203,226,275,306,538,306,267,691,379,735,373,194,106
RNA5SP41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
PRDM2,3232,4025,3016,2757,4998,3274,3450,3634,2920,2739,2935,2038,1270,2237,1680,7459,2966,3487,5445,3857,4700,5844,4214,3658,4317,4305,5539,7111,8306,5290,6272,5332,4277,5974,4464,6730
RNU6-1265P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KAZN-AS1,2,2,8,4,5,4,6,1,1,2,5,2,2,13,1,1,12,3,5,7,9,16,6,6,8,6,3,7,10,33,7,5,15,36,3,16
KAZN,2716,2244,2413,2906,5090,3598,3333,3412,4651,4147,2647,2094,913,2386,3639,4349,2051,3483,3713,5850,3037,3682,3825,3082,3323,2931,3373,4431,5372,2067,5797,5805,3940,2580,2473,3194
TMEM51-AS1,15,8,12,19,14,17,18,22,10,20,14,14,1,19,15,24,16,16,12,5,11,23,17,13,19,18,6,17,15,23,20,30,22,16,16,6
TMEM51,153,69,230,180,168,165,153,221,207,226,228,135,64,78,144,240,218,207,142,190,215,175,146,189,191,174,180,319,276,326,287,307,284,248,125,193
FHAD1,13,203,69,33,38,599,72,21,42,388,23,352,10,37,28,39,42,340,54,32,326,540,212,234,188,352,89,654,117,209,1398,120,1022,295,73,45
FHAD1-AS1,0,2,0,0,0,3,0,1,0,2,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,0,0,0,5,0,0,6,1,0
EFHD2,633,1005,943,778,1421,1590,1466,971,1129,1184,1160,634,142,1549,1302,1040,1567,1045,661,1655,704,1171,768,667,826,774,1017,1602,1234,1054,1410,981,1466,1043,619,1446
CTRC,1,4,2,2,2,2,3,2,0,3,3,4,1,11,4,16,5,7,22,4,8,9,4,1,14,11,9,13,2,15,6,8,3,12,0,5
CELA2A,3,12,2,10,22,13,6,8,1,7,10,8,4,14,5,16,5,6,20,9,9,11,10,7,21,25,18,21,25,24,10,13,15,14,11,12
CELA2B,22,18,18,21,25,21,13,25,14,17,19,12,5,19,10,29,27,19,24,32,28,42,28,22,42,38,31,47,49,54,27,43,34,43,28,22
CASP9,646,600,714,635,809,838,820,727,741,813,732,456,213,414,344,898,405,560,774,916,654,673,690,642,963,729,688,1245,1138,1456,1016,1053,1191,994,530,595
DNAJC16,771,699,710,748,956,858,860,794,717,1044,627,536,317,403,305,1597,426,780,1314,1173,1313,1138,865,690,1011,1067,1319,1317,1909,644,1487,1468,993,754,1038,939
SCARNA21B,1,1,2,1,2,1,1,3,0,0,2,0,0,3,1,3,2,0,0,2,1,6,2,0,1,2,0,1,1,0,1,4,2,4,1,2
AGMAT,30,23,21,36,54,40,29,31,44,44,37,47,9,31,11,50,36,50,71,72,49,65,34,35,61,48,41,106,60,77,53,79,71,47,42,47
RNU7-179P,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
DDI2,584,699,614,697,766,627,672,683,632,723,623,454,262,585,417,1317,728,682,1115,1418,1122,1283,957,812,800,910,1177,1631,1792,1508,1513,1412,1238,1019,910,1030
RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,8043,8842,11954,8995,15908,14249,14700,13383,13369,10709,11792,5108,1915,6125,8644,13692,7338,9448,7790,8520,6183,13957,8711,6941,8023,8531,9021,11918,11874,8373,10107,11356,10496,8737,5641,9613
SLC25A34,178,163,125,100,274,183,128,184,116,124,250,69,65,196,98,233,110,78,137,125,152,192,122,124,169,239,187,210,241,318,210,247,185,239,184,201
SLC25A34-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
TMEM82,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,1,1,10,1,3,4,1,0,1,4,3,0,0,1,0,0,1,3,3,0
FBLIM1,51,73,44,57,78,96,77,52,81,131,49,65,16,287,275,98,129,113,89,228,101,117,107,76,47,52,80,115,82,129,147,109,107,147,59,87
UQCRHL,19,19,51,38,61,56,43,52,47,50,66,46,8,15,14,30,17,17,33,49,20,37,31,27,33,15,28,59,52,101,44,45,62,72,26,50
RPS16P1,14,9,10,10,10,2,15,0,15,7,10,0,3,12,20,24,18,7,2,25,7,5,23,15,22,19,11,23,8,41,30,29,38,27,0,9
FLJ37453,174,157,209,182,293,259,265,186,234,305,249,211,30,178,96,249,169,234,262,416,198,199,252,213,202,184,202,365,324,499,379,277,369,309,151,185
