symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
ACADSB,1112,1200,906,1170,1095,1197,977,1188,421,1113,718,911,882,891,727,1197,1919,899,1704,2081,2071,2005,2044,1247,1458,1582,1175,1673,1451,2510,1677,2381,1665,1316,577,1962,2507,1091
ACADVL,3816,4859,5343,4416,5314,4611,4200,4972,2427,3128,3343,2530,3736,4015,3500,5184,5891,6297,5684,7807,6170,7283,6058,9131,6780,7956,4597,4392,5005,8152,7728,5745,6456,9125,2920,7492,8888,4548
ACAN,223,180,182,188,127,240,171,219,76,131,163,93,142,181,132,182,296,223,316,226,265,409,288,210,450,389,322,171,180,288,241,422,296,224,65,277,324,152
ACAP1,176,173,186,158,132,130,162,139,109,149,175,127,174,249,121,232,229,305,184,400,311,222,228,346,302,362,189,144,288,274,269,236,240,411,89,358,393,181
ACAP2,647,710,658,624,736,888,658,878,301,805,573,779,577,716,543,1202,1224,964,1183,1760,1599,1360,1368,1336,1328,1244,834,1208,749,1700,1232,1747,1400,1120,474,1890,1769,874
ACAP3,14302,29342,21497,24864,15602,15425,19565,23149,8660,13021,9235,8690,14380,11909,10554,15778,19151,16190,13328,16795,21121,25173,28745,38145,27497,23157,24310,22018,22398,24285,23969,21379,17378,33161,12046,26514,36775,21711
ACAT1,631,734,645,667,926,832,726,761,330,600,570,567,613,636,646,973,1323,1553,1306,1540,1590,1220,1121,1348,1261,1371,1149,1040,953,1675,1334,1279,1441,1039,423,1388,1411,748
ACAT2,536,743,543,791,914,703,658,674,258,697,464,467,493,355,686,953,1452,1747,1234,1238,1396,1795,1159,1269,841,1174,832,865,1108,1497,1231,1233,1239,847,365,1224,1487,875
ACBD3,743,769,618,749,894,882,763,906,389,838,600,772,773,779,820,1117,1534,1691,1534,1826,2067,1838,1839,1397,1381,1639,1256,1586,1293,2068,1626,1934,1534,1281,511,1864,1965,1025
ACBD3-AS1,1,1,2,2,0,2,1,3,0,5,3,2,2,3,2,3,7,1,10,8,5,3,2,7,6,0,0,0,3,6,0,3,5,5,3,6,5,4
ACBD4,568,745,678,702,652,562,614,638,276,456,410,276,584,538,435,623,776,857,494,829,837,1135,960,1098,877,1127,1030,692,797,910,1005,908,883,805,297,840,1092,618
ACBD5,1695,1756,1735,1576,1824,1751,1581,1836,677,1925,1460,1547,1469,1688,1335,2041,3385,2498,2946,3453,3891,4250,3505,2379,2508,3316,2049,2640,2375,4112,3281,3791,2759,2319,871,3228,3819,1938
ACBD6,46,43,61,60,108,47,40,77,31,41,43,63,74,56,31,69,80,20,81,104,106,138,89,168,95,87,66,69,63,76,60,86,69,142,51,146,108,85
ACBD7,385,285,604,177,258,555,146,165,125,350,774,398,663,351,249,850,616,739,233,1294,259,320,478,306,372,1235,508,318,490,824,754,860,632,192,84,517,1115,214
ACCS,173,143,221,177,153,131,154,143,61,209,140,152,149,119,101,187,235,60,299,432,206,327,182,517,228,219,109,136,124,207,217,252,181,241,122,308,318,213
ACCSL,1,2,0,0,1,1,1,2,0,5,3,0,3,3,2,1,2,2,2,2,4,3,1,1,0,1,1,0,6,1,0,3,1,1,1,2,7,3
ACD,840,1287,951,1160,1122,941,954,1144,640,838,649,591,968,978,762,1203,1367,1335,1066,1263,1638,2019,1959,2169,1755,1631,1965,1428,1464,1717,1706,1490,1302,1523,699,1562,2038,1170
ACE,246,236,223,266,216,256,170,335,106,197,155,121,201,118,109,177,257,80,281,261,343,382,415,335,304,270,286,269,269,309,227,484,326,334,127,283,429,223
ACE2,1,2,1,7,3,2,0,1,1,6,4,5,1,6,3,1,12,13,13,6,7,12,4,0,1,16,9,6,12,16,8,5,6,6,2,6,16,8
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,1,2,1,2,2,1,1,5,2,2,2,1,3,2,3,6,3,1,2,4,12,6,3,4,4,2,4,5,9,4,1,6,4,3,1,6,7,4
ACER2,77,90,56,89,122,96,104,135,32,79,71,104,77,45,50,111,134,53,165,95,113,143,99,96,98,133,79,86,98,167,93,175,151,107,51,273,149,120
ACER3,1526,1975,1875,1377,1483,1833,1548,1932,728,1764,1125,1375,1296,1198,1500,2013,2394,3208,2797,3004,3466,3720,3098,2327,2561,2468,2574,2980,2231,3738,3232,3321,2773,3156,933,3799,3520,1950
ACHE,2662,4070,2805,4541,2716,3676,3250,3571,1742,2711,1518,1283,2257,2498,2061,2551,4185,4492,3149,2752,3972,5660,4692,5294,4035,5232,7083,3504,6471,4783,4828,4154,3761,4711,1386,3870,4473,3308
ACIN1,2829,3110,3064,3028,3028,2908,2901,3288,1525,2685,2239,2288,2929,2892,2436,3695,4427,2716,3704,5199,5234,5734,4990,4990,4318,5407,4297,3869,3586,6238,5154,5121,4460,4243,1652,5564,5819,3215
ACKR1,515,494,362,619,485,424,427,829,301,662,423,411,695,465,542,863,819,1517,884,1029,1281,1249,1269,1004,778,800,1468,1528,1100,994,1124,1012,1013,938,395,879,1100,670
ACKR2,28,15,28,14,11,10,11,14,6,20,14,36,33,20,4,27,15,33,26,32,41,28,19,15,26,27,25,21,14,43,34,22,28,23,6,33,40,11
ACKR3,96,202,187,83,131,214,70,374,52,71,173,158,231,144,92,204,198,197,203,636,157,134,159,227,244,355,350,201,64,210,149,302,457,199,51,269,218,51
ACKR4,3,4,5,3,5,2,3,4,2,1,5,8,2,2,2,5,5,2,11,6,17,3,9,6,3,6,1,0,7,3,4,9,3,7,4,9,3,3
ACLY,4613,6423,4116,6973,5256,6078,5424,5495,2451,5370,3448,3615,4109,4411,3516,5469,9081,3538,7418,7384,8687,10897,9419,5997,6964,8311,7223,7747,6605,9126,8081,11590,6908,5653,2326,7476,10377,5975
ACMSD,16,13,16,12,25,8,17,14,4,11,12,18,23,11,17,21,20,8,23,33,50,40,26,36,40,24,16,13,36,18,23,33,41,30,19,43,48,27
ACNATP,1,1,0,2,2,0,0,1,0,0,0,0,1,3,2,6,2,1,3,1,3,2,0,3,1,0,1,0,4,2,3,2,1,1,3,5,3,2
ACO1,564,529,706,507,745,847,618,751,322,536,810,504,665,757,440,1057,1086,785,890,1500,997,810,826,1009,1079,1293,765,682,834,1341,939,1175,1003,995,306,998,1177,543
ACO2,8623,10035,7999,9997,8011,8852,8527,9102,3254,7013,6677,4403,7525,8004,4893,9191,12684,4801,9258,10614,11441,17126,15714,10207,10296,12973,13362,11358,12484,14632,11597,15885,10435,8525,3557,10793,15428,7358
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,2,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,1
ACOT1,38,76,56,120,31,104,61,100,32,68,50,18,50,15,11,102,85,89,56,152,75,85,133,39,140,125,95,76,60,107,107,145,28,45,19,34,159,73
ACOT11,291,277,556,261,346,451,390,356,177,268,512,408,561,475,338,713,517,219,389,976,479,319,328,564,609,896,255,293,346,530,558,630,676,628,170,663,691,336
ACOT12,2,0,2,1,2,1,0,2,0,5,1,4,4,1,3,5,8,2,1,11,6,4,7,0,1,5,1,5,6,5,3,7,3,4,2,5,7,7
ACOT13,327,335,327,351,350,387,316,336,115,289,225,256,308,314,268,383,573,428,527,582,675,672,664,540,468,589,431,558,457,756,602,678,510,416,161,560,675,317
ACOT2,179,223,211,249,200,263,217,224,73,159,162,101,180,150,160,249,335,331,211,410,128,267,336,254,279,361,293,278,235,369,287,394,315,237,84,271,417,198
ACOT4,106,148,120,211,244,164,140,145,64,99,94,123,125,97,93,149,214,233,228,227,394,272,256,240,238,246,280,217,188,221,296,226,242,171,110,264,229,178
ACOT6,7,9,19,9,19,22,14,12,4,7,18,17,21,10,13,19,24,20,25,25,38,39,26,39,31,32,15,15,17,23,23,41,25,34,16,30,47,30
ACOT7,5105,6812,4741,6640,6743,5995,6207,6365,2008,4336,3058,2864,4492,4029,4803,6214,9203,10884,6768,7247,11383,13016,11758,9446,7778,8555,14186,11338,9638,10405,10030,9879,9226,7265,3287,8458,10755,6729
ACOT8,634,827,720,845,837,733,750,867,270,636,485,563,736,547,534,1018,1302,2375,1199,1221,1686,1591,1511,1375,1168,1164,1847,1379,1174,1526,1284,1224,1232,906,531,1360,1760,876
ACOT9,518,577,449,588,616,707,568,562,262,582,410,440,526,518,437,706,1035,960,852,1050,1268,979,1133,976,1105,885,894,903,967,1335,1077,1241,906,820,384,982,1259,681
ACOX1,1098,1131,1047,1174,1162,1433,1110,1448,557,1156,1020,1076,1208,1215,934,1684,2191,2062,1879,3019,2185,1813,2097,1691,1819,2195,1575,1986,1702,2559,1851,2925,2169,1392,641,2203,2929,1222
ACOX2,49,41,99,30,36,63,35,61,32,32,91,74,115,57,57,107,84,64,68,208,60,85,74,95,88,205,105,77,50,122,92,140,93,79,24,83,126,41
ACOX3,364,415,400,555,423,419,462,635,167,400,284,338,347,306,269,534,672,342,495,742,733,638,774,454,482,544,615,598,555,772,579,938,572,476,206,789,858,425
ACOXL,10,10,7,9,6,7,16,12,4,13,9,5,7,9,12,13,23,7,15,14,25,22,32,11,5,15,17,16,21,11,17,30,18,9,4,17,30,22
ACOXL-AS1,15,8,8,10,12,5,9,8,1,7,9,10,3,7,7,10,16,6,26,21,23,28,26,13,18,21,16,15,24,20,6,36,22,14,1,13,26,12
ACP1,1336,1753,1427,1692,1816,1494,1543,1625,595,1316,1065,975,1217,1185,1265,1708,2578,3463,2313,2594,3048,3266,3067,2780,2304,2311,2221,2602,2660,3062,2483,2782,2371,1871,853,2399,2984,1557
ACP2,1437,1857,1295,1839,1782,1610,1715,1686,780,1760,1168,1198,1504,1260,1335,2209,2823,2310,2419,2665,3282,3518,3362,2667,2448,2531,3058,3406,2698,3556,3104,2979,2676,2290,1012,2577,3636,2092
ACP3,6,7,2,4,2,3,1,3,0,5,6,6,14,19,6,37,5,9,6,12,22,5,4,4,19,3,0,3,8,10,9,11,3,3,2,8,10,6
ACP4,21,21,20,22,23,16,18,28,9,16,10,19,20,18,11,19,19,21,15,17,22,32,23,28,33,18,16,20,22,26,21,28,13,16,3,39,41,30
ACP5,16,12,20,22,28,7,20,11,13,17,18,15,17,18,10,36,32,15,30,61,35,19,19,37,62,36,20,16,19,41,26,23,42,48,17,44,38,32
ACP6,193,186,141,115,117,116,221,214,74,161,214,157,269,224,154,208,233,248,211,525,253,313,252,245,443,395,251,128,150,229,335,345,345,291,78,266,312,212
ACP7,72,107,86,31,51,117,61,96,49,39,29,66,33,82,63,95,107,199,145,75,86,43,13,58,87,264,35,56,83,143,152,30,70,134,14,177,92,44
ACR,25,25,15,22,25,16,22,35,5,7,22,7,28,26,15,23,40,22,27,19,38,52,41,48,33,36,49,27,37,38,26,36,23,38,14,31,37,24
ACRBP,16,14,15,13,16,17,13,18,9,11,10,11,10,18,13,19,20,14,17,21,29,20,18,18,24,29,13,16,14,22,24,20,21,29,11,34,23,12
ACRP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1
ACRV1,32,32,16,29,45,36,33,32,19,26,30,30,30,32,56,58,65,59,54,73,86,102,79,98,81,60,58,80,80,69,76,72,68,62,40,92,94,68
ACSBG1,667,693,1774,441,341,1555,353,408,452,534,1842,753,1427,1151,458,1824,895,797,367,2834,284,629,795,539,881,2816,910,616,494,1429,1241,1760,1077,509,92,782,1484,467
ACSBG2,2,12,5,11,11,9,14,6,4,15,16,17,24,13,8,29,20,7,22,36,29,26,17,22,18,23,4,19,30,22,15,31,19,9,10,28,47,25
ACSF2,147,124,306,208,162,228,133,193,140,227,270,178,282,308,168,311,380,246,207,608,251,263,304,204,277,573,338,194,274,481,406,418,448,240,102,214,411,214
ACSF3,604,825,876,763,710,787,716,869,395,589,374,466,517,659,526,789,1138,1148,722,860,1153,1397,1037,1102,921,1076,1298,1122,757,1239,1079,1051,838,852,414,1339,1118,752
ACSL1,823,1236,1229,885,1031,1156,1049,1319,537,1185,668,878,567,1064,785,1258,2006,1207,1881,1894,1994,1608,1386,1033,1324,1716,821,1315,1111,2082,1630,1336,1236,2086,352,2188,1915,1072
ACSL3,4482,5227,3422,5342,5519,5027,4501,5027,2380,5095,3853,4556,4132,4751,4581,6548,9355,11284,8774,11192,11837,11043,9813,8736,8500,7580,7761,8774,8329,11629,9753,12296,9103,6114,3305,10471,10965,5565
ACSL4,2320,2884,1814,2863,2779,2470,2625,3313,1271,3408,1950,2623,2012,2077,1746,3186,5342,4468,5277,5432,7459,5781,6677,3801,3326,3059,3480,6187,4558,5519,4511,6587,4133,3128,1578,5529,6851,3111
ACSL5,223,251,177,209,235,195,175,221,105,256,272,197,154,205,125,419,344,999,432,438,545,518,228,336,358,341,216,332,267,447,272,307,291,362,163,437,473,221
ACSL6,4720,4614,3574,5009,5223,6102,4648,6014,1884,4753,3542,4295,4055,3857,3183,5259,8427,6529,7582,9245,12204,12406,9311,6598,7764,8321,4618,7539,6101,10950,7950,12066,7512,6137,2480,10198,12034,5742
ACSM1,4,3,5,4,2,2,2,7,3,4,1,6,3,3,6,6,12,7,3,9,5,8,5,4,5,3,1,2,6,7,3,12,2,5,2,7,14,7
ACSM2A,2,0,0,0,1,2,0,0,1,3,6,4,3,2,5,5,7,1,5,2,12,2,0,0,0,0,0,1,8,0,0,8,1,1,4,5,9,7
ACSM2B,0,0,0,0,0,0,0,0,0,4,2,3,2,2,1,4,6,1,5,4,11,2,1,1,1,0,0,0,16,1,0,7,2,1,1,1,5,6
ACSM3,6,3,6,6,5,7,4,5,2,5,10,6,14,5,7,19,17,4,19,11,23,19,4,10,5,9,11,4,27,9,6,24,8,15,7,18,18,14
ACSM4,3,6,4,4,7,4,12,6,3,5,10,9,8,4,7,21,17,7,26,10,22,13,23,17,15,13,3,9,18,11,9,18,9,23,0,17,18,22
ACSM5,49,22,71,26,32,48,30,65,15,49,43,32,34,44,21,48,55,28,55,90,72,41,38,38,154,73,45,54,61,63,72,51,65,44,13,40,49,21
ACSM6,2,4,0,2,11,2,6,4,1,4,6,10,2,5,9,8,6,6,7,11,16,7,3,14,4,10,3,8,17,6,6,12,5,8,10,25,11,14
ACSS1,1227,1360,2971,851,723,2549,1069,1272,930,1269,3080,1896,2757,2429,1032,3692,1777,1594,1064,6599,1010,1023,1406,1511,2937,6208,1651,1539,1048,2351,2472,2554,2366,1572,296,2051,3156,647
ACSS2,977,1454,1261,1179,1304,1432,1180,1479,897,1368,964,987,1153,1459,971,1508,2125,2023,1911,1864,2410,2745,2127,1975,2042,2524,2040,2042,1530,2563,2347,2158,1734,1930,695,2589,2531,1548
ACSS3,229,168,291,110,136,259,89,129,111,196,435,229,268,270,121,421,359,303,244,809,158,182,268,163,243,769,263,142,256,403,277,508,406,172,38,275,384,114
ACTA1,37,43,37,56,55,38,46,87,13,32,22,15,27,13,18,42,53,39,49,52,63,43,70,57,43,33,84,84,98,53,56,51,52,66,25,67,74,31
ACTA2,1127,1712,670,735,746,604,374,2016,138,272,748,493,981,648,365,568,1189,357,913,3425,904,1301,1270,1068,1742,1076,2821,1186,247,714,305,1829,2112,1306,372,791,1329,365
ACTA2-AS1,58,48,28,52,81,55,52,90,43,108,65,50,81,55,40,79,106,15,100,146,159,127,107,84,109,71,77,102,82,154,93,136,102,117,63,178,171,96
ACTB,41440,51914,41071,49197,49201,49826,44718,55431,18360,38957,28814,32130,37543,32940,37128,57864,79648,101129,73878,79467,88008,74081,72170,76126,68859,77677,98306,84979,79524,90158,76859,78428,83314,60782,22305,81555,89555,47040
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2
ACTBP1,1,1,0,1,3,3,2,0,0,1,0,2,0,1,1,0,1,2,4,3,6,1,2,0,2,0,2,1,4,2,3,4,0,1,0,2,2,3
ACTBP12,49,1,1,1,1,1,1,1,0,0,1,3,2,0,3,3,2,2,1,1,4,118,1,0,1,0,0,3,1,1,1,1,2,0,4,0,2,1
ACTBP14,0,1,3,1,3,0,3,1,1,5,2,2,3,3,3,4,3,1,6,5,8,0,1,1,3,4,1,3,6,2,2,3,5,3,3,9,8,14
ACTC1,103,105,89,91,111,78,69,104,51,96,54,79,75,54,67,121,131,89,97,124,190,146,145,162,101,149,227,192,140,179,152,166,207,149,46,113,173,89
ACTE1P,1,0,1,1,0,0,0,1,1,1,0,1,3,2,2,4,4,0,3,2,5,0,3,0,3,3,0,0,7,2,1,3,1,1,2,9,5,2
ACTG1,23863,32608,25367,30183,31004,29902,27214,32300,10229,23368,16352,17744,21551,16736,21614,35708,47332,62321,36241,50577,50042,46959,47736,44588,37127,43461,55590,49927,46525,47169,42927,43709,46270,34227,14199,45684,55991,29612
ACTG1P10,22,28,43,36,27,21,37,36,8,28,30,28,41,33,30,52,62,36,45,74,71,72,56,62,48,51,38,52,40,65,44,75,52,51,22,54,66,48
ACTG1P12,5,7,6,5,21,3,11,6,1,16,9,16,15,8,9,20,13,7,11,10,27,11,15,17,11,11,7,12,15,18,26,18,21,12,12,28,35,28
ACTG1P14,4,3,6,5,3,5,2,5,1,2,6,5,6,7,0,3,13,2,5,5,14,5,5,7,5,9,3,3,7,6,7,7,3,3,5,16,16,11
ACTG1P15,1,0,1,1,3,2,1,1,1,0,2,1,5,2,4,7,3,3,4,1,13,7,4,10,7,2,4,5,5,9,4,2,11,6,2,8,1,4
ACTG1P16,0,0,0,0,2,1,1,2,1,0,0,2,1,0,1,3,2,0,5,3,5,2,5,2,0,0,0,0,2,4,1,1,2,1,0,1,3,3
ACTG1P17,5,16,24,9,11,26,14,16,5,16,8,13,10,11,14,32,30,20,17,29,27,16,21,22,27,30,11,18,19,28,24,25,26,27,10,14,25,21
ACTG1P19,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,4,1,5,0,0,0,0,0,0,0,3,0,0,2,0,0,2,3,2,3
ACTG1P21,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0,2,0,2,1,2,1,2,6,4,2
ACTG1P23,0,0,1,0,1,1,0,0,0,1,4,1,1,0,1,2,1,3,3,3,7,1,1,5,1,0,3,0,4,2,0,1,1,1,2,1,5,4
ACTG1P24,1,0,1,1,2,0,0,0,0,0,0,2,2,0,1,1,3,2,2,3,4,6,1,0,1,1,0,0,3,2,0,0,1,0,0,6,2,2
ACTG1P25,8,12,5,16,10,12,5,10,3,9,4,1,12,2,8,3,11,10,13,15,18,14,13,17,12,21,18,10,12,17,19,19,10,14,12,11,24,12
ACTG2,133,202,47,57,59,68,27,241,12,18,78,68,91,57,38,90,124,130,94,346,78,79,130,94,146,182,374,155,19,43,8,178,240,139,49,91,113,21
ACTL10,24,28,26,48,27,28,34,25,2,17,7,11,12,16,10,15,29,14,15,26,27,19,14,26,23,26,14,20,13,24,22,28,27,19,21,47,61,22
ACTL11P,1,3,1,0,1,4,2,4,1,0,0,4,2,0,1,3,3,2,5,1,5,5,6,2,4,0,0,5,5,2,2,5,3,4,0,3,3,3
ACTL6A,90,107,146,76,114,144,101,133,47,119,114,94,127,123,99,150,206,164,203,255,177,172,163,174,212,239,132,141,101,260,209,210,174,162,50,347,215,118
ACTL6B,2623,3380,2166,3268,2994,2508,2419,2793,1188,2232,1365,1519,2330,2192,1990,2840,4037,4044,3070,3695,4867,4934,4849,4671,3894,3662,5936,4041,4185,4552,4550,4366,3905,2958,1775,4445,5204,3174
ACTL7A,0,0,0,1,1,0,1,2,0,1,0,0,2,0,1,6,1,1,0,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,4,3,0
ACTL7B,1,0,1,3,2,3,2,1,0,3,2,0,0,0,2,4,2,1,2,0,3,0,4,1,0,0,0,0,0,1,1,3,0,0,1,5,4,0
ACTL8,4,8,1,5,10,5,7,3,2,3,4,2,3,3,5,4,9,14,9,3,14,11,8,7,1,13,9,4,7,8,6,9,6,9,1,8,9,7
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1
ACTN1,5655,6893,4647,7185,6619,6097,6520,8336,2821,5275,3910,4450,6024,5324,4367,6343,9694,4672,7500,9169,11635,12217,13372,10814,9518,8557,11223,11610,9065,10087,9414,13092,8582,7664,3806,9237,11859,6966
ACTN1-AS1,1,0,0,1,0,1,1,0,0,0,2,3,4,1,0,0,1,1,3,4,5,1,5,4,3,1,0,1,3,0,2,3,3,1,2,7,3,2
ACTN2,1840,2085,1932,2401,2635,2026,2429,2566,784,2204,1426,1466,1812,1471,1781,2650,3747,2749,3240,3048,4190,4318,4466,3865,2691,2694,3389,4037,3769,4453,3479,4167,2944,2697,1269,3335,4761,2363
ACTN3,11,16,12,17,18,12,7,35,8,12,5,10,13,7,9,10,14,14,19,9,18,21,17,24,14,19,10,14,20,20,15,9,16,19,6,37,31,19
ACTN4,10792,18267,12094,15340,11484,12761,11412,14892,4771,8768,7755,6748,9862,9976,7641,10383,15489,9162,12432,16052,18233,23284,19988,17692,16616,16282,22854,16093,14372,20776,16730,21007,14093,14134,6700,17102,21627,13523
ACTN4P1,1,2,4,4,0,3,0,0,0,0,2,2,2,0,2,0,2,1,6,2,2,1,1,6,1,1,0,3,4,0,0,4,0,5,0,6,4,1
ACTP1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,2,0,1,3,4,2,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1
ACTR10,1288,1413,1082,1406,1818,1377,1336,1533,645,1565,993,1214,1053,1156,1295,1859,3206,4219,3296,3054,3531,2722,2578,2557,2551,2393,2286,2694,2512,3387,2553,2798,2688,2095,870,2969,3186,1813
ACTR1A,5191,6357,4954,6696,5690,5444,5513,5834,2898,5132,3910,3554,5053,5069,4661,6773,9141,9813,7829,8258,10651,13346,11380,9026,7717,9237,12479,9994,9224,11709,10828,10388,8827,7715,3235,8948,11295,6201
ACTR1AP1,3,3,1,2,4,0,1,0,1,3,1,4,2,1,0,2,5,0,3,3,11,5,3,2,2,1,2,3,4,3,1,6,3,2,1,6,8,6
ACTR1B,5554,7933,5037,7194,6226,5701,5671,6751,2504,5597,3956,3834,5389,4540,4205,6819,9100,11237,6996,7667,10786,14695,12245,11612,11815,9949,11148,9181,10155,11056,10495,10878,7359,8004,3423,9891,11936,7400
ACTR2,8372,7725,6005,8378,8279,8373,8037,8858,3250,8169,5746,6701,5656,6804,6995,8184,15425,11145,14736,15710,17940,15728,15229,11505,10338,12465,9676,13169,12760,17361,13093,17665,13725,10222,4126,16547,18918,8548
ACTR3,2567,2493,2222,2708,2973,2672,2449,2968,1267,2824,2185,2415,2322,2152,2186,3356,5016,6459,5239,5351,6151,5315,5513,4578,4160,4137,3425,4505,4064,6087,4983,5501,4506,3441,1382,5787,6343,3325
ACTR3B,1325,1703,1159,1915,1792,1413,1591,1994,684,1417,1123,1105,1380,1062,1420,1825,2778,3266,2503,2679,3553,3222,3508,2742,2240,1962,3131,3562,2650,2913,2607,3111,2428,1792,1099,2699,3726,1928
ACTR3C,54,39,37,46,65,48,44,61,18,55,32,56,52,32,45,56,90,54,72,84,148,96,103,87,74,61,60,101,83,100,65,110,60,70,27,67,108,71
ACTR3P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0
ACTR5,205,223,171,216,251,218,134,251,85,178,150,156,173,171,144,217,308,197,239,319,332,318,352,257,307,340,263,270,240,336,325,390,310,265,107,360,393,206
ACTR6,538,625,444,560,746,618,530,600,250,448,339,413,383,533,452,602,985,2040,915,1000,1267,1180,1005,1222,1082,982,744,673,952,1250,1085,1076,1064,699,302,1171,1092,634
ACTR6P1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,2,2,6,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
ACTR8,464,590,489,676,643,655,534,497,225,625,441,516,528,584,489,757,1370,676,884,1249,1414,1084,1189,808,992,1038,905,1042,596,1055,782,1443,911,761,294,1140,1711,534
ACTRT1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,3,1,1,2,3,1,2,0,1,0,4,0,0,1,2,2,2,0,5,2
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,38,52,35,61,49,62,43,86,17,50,33,34,29,36,32,68,83,85,76,97,119,106,100,65,61,64,57,80,78,101,80,86,71,62,38,137,112,50
ACVR1,520,591,459,626,568,553,490,579,227,527,430,407,512,347,428,640,851,452,1086,933,1089,1193,998,827,801,771,764,1093,731,1129,784,1050,948,735,275,925,1179,573
ACVR1B,4580,4624,2697,5026,3906,4185,4140,4501,1855,4368,2548,3189,3571,3471,2896,4994,6730,4954,5526,6723,7171,7089,8032,5877,5811,5894,6374,7975,6761,7781,6188,8301,5546,4948,2341,5729,8817,4400
ACVR1C,675,514,495,703,439,570,460,731,250,693,480,520,587,480,610,806,1226,1026,1305,1105,1653,1359,1386,913,1370,842,902,1170,1018,1620,1227,1653,1449,785,407,1374,1529,820
ACVR2A,448,390,345,389,479,414,393,529,163,476,287,497,312,392,325,557,810,601,693,1032,1039,743,958,694,594,564,470,1043,718,846,703,966,679,524,273,1104,1102,524
ACVR2B,598,601,558,641,510,643,514,535,305,762,491,596,514,548,401,661,1137,579,784,1627,1200,886,1069,731,738,876,610,1042,891,1199,885,1379,814,753,335,1154,1422,541
ACVR2B-AS1,37,38,17,43,25,25,22,31,18,42,41,27,40,18,27,43,66,49,36,85,68,58,57,50,38,52,38,60,50,68,37,79,53,45,23,57,82,57
ACVRL1,512,754,626,540,519,614,449,496,211,333,488,251,466,282,354,434,724,1445,659,587,761,1440,505,838,720,628,759,752,625,1088,646,728,824,708,232,508,818,528
ACY1,14,17,30,19,17,16,21,11,16,16,18,17,24,16,24,24,30,28,26,35,23,30,22,52,50,39,21,21,28,35,43,29,36,49,13,37,58,30
ACY3,135,32,51,76,27,50,69,174,8,140,24,50,48,14,63,22,71,72,76,192,175,105,95,59,116,84,101,245,57,93,237,66,107,97,38,62,210,49
ACYP1,139,151,181,152,227,157,145,168,64,102,102,122,96,167,130,205,280,455,280,283,441,307,277,395,333,340,224,193,268,314,264,260,303,301,68,260,232,133
ACYP2,589,707,638,505,947,710,686,734,236,472,429,374,478,517,535,748,1046,2232,1011,1071,1330,1352,981,1198,1172,1306,932,848,1207,1349,1179,1024,1137,1009,336,1070,1051,594
ADA,75,208,197,66,119,123,90,155,30,110,54,60,89,122,91,88,170,449,98,258,163,106,103,142,148,160,77,95,103,181,194,128,93,200,34,288,165,66
ADA2,398,354,276,293,184,452,250,418,125,437,237,271,386,288,212,369,633,283,625,1040,761,462,329,397,493,800,404,485,337,659,663,684,753,675,142,495,773,240
ADAD1,0,0,0,1,1,1,0,0,0,1,3,1,0,0,2,5,3,2,5,2,12,3,3,0,2,0,0,0,8,0,0,3,0,0,1,4,7,8
ADAD1P2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
